"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/24/2016","3:36 PM"

"SN","FM3DD10266002"
"Batch","PDOG003_DP8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/24/2016 3:36:41 PM"
"BatchStopTime","3/24/2016 7:28:38 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 10:05:15 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 10:05:45 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 10:06:04 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 10:07:31 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 10:08:08 AM"
"Last Fluidics Test","Passed 3/9/2016 10:08:54 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 10:05:01 AM","23.61","23.45","23.38","23.56","74.73","115.24","117.16","116.27","468","1592","1754","1668","Pass","FM3DD10266002"
"B52059","12/23/2017","3/9/2016 10:05:23 AM","23.69","23.48","23.48","23.61","44.34","114.64","116.66","115.51","201","1546","1705","1605","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 10:05:53 AM","586.58","3675","727.1","16735","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 10:06:11 AM","727.1","16846","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"1(1,A1)","Unknown1","538","265","212","162","207.5","228.5","166.5","247","265","163","218","341","873.5","548","500","252.5","288.5","197.5","201.5","199","176","310.5","175","624","148.5","162","187","177","196.5","371","24642","212","339","297","4405.5","181","219.5","276","191.5","8454.5","214","174","163","246.5","191","239","205","192","156.5","247","208","353.5","1211","180","171.5","554","192","173","171","167","191","232","192","11149","253","186","187","210.5","175","219.5","153.5","170.5","343","194","189","207","198","165","202","273.5","202","198","4407.5","196","340.5","190.5","413","222","434","227","6717.5","235","336","223","171","213","276.5","242.5","211","223","176","197","211","222","170","262","241","190.5","428","292","172","181","240","211","385","251","181.5","194.5","211","11715","160","149","174","224","213","181","269","165.5","203","209","174.5","192.5","231","199.5","220.5","210","227","281","191","208","184","190","185","295.5","185","183","183","168","308","182.5","184","258","196","271","220","222","212.5","222.5","221.5","196","176","531","215.5","168.5","178","175","207","154","224.5","179","178.5","286.5","235.5","204","295.5","164","191","182","227.5","189","2307","421","189","258","213","8678","195","255.5","245","228","403","216.5","194","203.5","227","219","187","465.5","206","178","168","179","174","192","256","745","396.5","246","165.5","155","247","236","179","386","858.5","252.5","264","211","286.5","174","182","268","200","2346","235","262.5","430","213","246","235","206","222.5","207","189","258","374","270","259.5","266.5","207","185.5","179","209","311","228","161","174","198","231.5","362","249","156","180","288.5","217","364","329","209.5","231","242","235","251","208","174.5","210.5","193.5","229","215","199","207","228","219","237","181","203.5","303","271","252","14298"
"2(1,B1)","Unknown2","3311","3734","223.5","211.5","303.5","304","223","283","2071","169","301.5","844","3434","1680","1392","492","4662.5","288","277.5","369","2899","507","187","3902.5","163","251","314","224","255","3399","7260.5","390","692","625","530.5","239","339","606","370","477","249","149.5","217","5222","266","396","252","269","148.5","368","331","835","2964","249","160.5","555.5","202","159","192","227","267","268","275.5","337","3411","599","223","310","265","793","176","210","413","242","221","315","199.5","173","1238","4693","305","234","6404","306","498","268","470.5","398","4349","373.5","415","454","581","217.5","189","304","229","251","231.5","293","232","197","365","967","162","773","379.5","430","637","580.5","193.5","924","224.5","234","597","2559","238","237","189","297","164","165.5","268","434","576","221","326","186","240","197","370","246","716.5","182.5","1040","250","270","463.5","280","1495.5","1553","258.5","221","3449.5","249","164","439","518","295","199","258","543.5","287","717","376","1566.5","336","257.5","378.5","272","191","334.5","1261.5","187","192","175","228.5","178","722","145","223","294.5","1015","234","263","164","230","310","480.5","278","546","5819","253","423.5","402.5","905","226","601","1092.5","341","861","239","191","461","356","482","235","8682","476","187","183","160","199.5","239.5","696","3210","6845.5","1189","259.5","137","413","267","223","6277.5","11988","486.5","555","300","4119","166","271.5","2206","240","1751.5","476.5","638","5578.5","391","530","358","325","1471","315","217","490","1133.5","545","541.5","527","218","189","258.5","275","355","485","179.5","310","341","444.5","8994","1991","225","285","554.5","311","963","875","307","296","244","354","3062","209","192.5","239","1396.5","241","268","263.5","247.5","283.5","337","334.5","238","246","598","434","370","12825"
"3(1,C1)","Unknown3","6257","188.5","194","164","143","157","129","160.5","161","146","138.5","1386","207.5","158","149","142","5985","175.5","157","153","153","194","175","140","130","156.5","162.5","172","205.5","193","737","153.5","191","682.5","173","147","167","3270","155.5","151","185","143.5","152","165.5","207","1355","159","162","157.5","188","293","1160","4086","135.5","138","478.5","163","139","161","163","445","174","164","148","186","169","151","156","136.5","138","149","147","194","148","163","163.5","148","152","160","158","5984","172","9700.5","150","243","157","398","196","8339","2424.5","170.5","189","420.5","196","149.5","172","206","158","187","185.5","154","204","153.5","224","153.5","899","231","178","994.5","306","155","2668","204","159","284","160","168","170.5","189","146","152","157.5","146.5","163","166.5","172","232","169","190","149","147.5","199","148","153","165","162.5","1922.5","187.5","137","219.5","147","179","180.5","156","174.5","163","158.5","176","288","156","143.5","230","151","1691.5","167","168.5","155","174","152.5","160","165.5","155.5","413","143","152","146","175","125.5","820","138","136.5","197.5","185","161","243","150","159","184","152","155","155","197.5","149","8996.5","249","265","193","172","164.5","184","249","197.5","178","131","156","178","161.5","178","142","171","154.5","166.5","147.5","156","169","170","163","199","140.5","136","3419","156","154","214","183.5","184","190.5","171","185.5","163.5","141.5","186","175.5","143","184","158","162","146.5","147","189","177","162","158","163","181.5","141","177","1953","257.5","184","177.5","172","169","301","163","152","181","142","152","162.5","2137.5","137","144","201","156","1889","170.5","156","179","228","168","197","168.5","183","176","8430","204","180","153","189","173","160","177.5","143","165","180.5","189.5","191","10974"
"4(1,D1)","Unknown4","399","193","177","140","161","153.5","148","162","2881.5","152","138","181.5","247","161","145","165","144","155","148.5","115","160.5","215","158.5","142","156.5","137","159.5","163","160","182","159","147","141","169","143","144","294.5","2775","149.5","145","156.5","161","153","146","157.5","721","147","169","154.5","179","204","333","1101","137","144","499","165","139","150.5","128","173","148","152","142","188","151","160","152.5","148","165.5","148","133","211","143.5","160.5","155","163","157","149.5","156","165","180","416.5","161","1281","146","368.5","169.5","423","195","153","183","12543.5","177","136.5","157","231","3620","172.5","174","136.5","162","167.5","4447.5","165","207","175","167","295","185","151","138","208","171","284","169","179","169","180","155","149.5","142","146","145","178","144","239","158","179","149.5","164","182","157","161","173.5","151.5","161","208","167.5","609.5","148.5","163","173","166","130","163","147","151","273.5","151","159","181","147","149.5","159.5","156","168","167","150","2758","157.5","148","169","155.5","152","134","172","140","187","158.5","156.5","2704.5","170","158","220","162","150.5","165","141","164.5","141","180","151","196","161","196","156","145.5","151.5","200","253.5","191","184","143","155.5","157","151","175.5","157","172","137","161.5","164","2180","159","156","180","160","157.5","152","158","4462.5","138","215","170","174.5","185","200.5","182","153","149","167","171","154","177","194","177","144.5","149","193.5","166","218","156","172.5","161","156.5","170","163","189","176","161.5","158","165.5","289","148","155","157","158.5","150.5","174","288","122","139","164","161","203","162","167","166","209","173","169","171","180","178","172.5","188.5","188.5","159","179","170","164","193","160","151","181.5","179","187","11294"
"5(1,E1)","Unknown5","483","191","208","169.5","1178","157","163","164","174","140","141","149","11787","160.5","8912","183.5","149","174","153","1412","150","1499","168","2081","144.5","997.5","158","192","161","179.5","175.5","169","150","164","161.5","145","154","166","171","168","197","157.5","149","146","377","151","161","163","146","198","206.5","219.5","205","122","150","526.5","191","147","156","143","176","159.5","156.5","202","185","164","175","163","142","146","156","156","408","173","297.5","183","177","157","156","178","146.5","176","2490","209","288","1611","504","176.5","350","191.5","176","9144","171","200","186","173","247","176","220.5","181","162","201","166.5","228","163","906.5","222.5","169","293","189","172","148","206","221","372.5","180","240","228","180","166","163","136.5","150.5","159","158","157","247","161","198","143","163.5","210","171","170","198","163","216","193","146","215","154","164","165","2388.5","150","166.5","172","158.5","291","163","734","166","152","132","166","148","177","164","136","150","155.5","1105","235","163","181","147","179","151.5","305","154","171","290","189","172.5","262","153","180","177","158.5","195","145","219.5","147","183.5","499","221","172","143.5","175.5","197.5","269","5823.5","180","148","159","152","161","188.5","145.5","191","153","188","167","227","160","4312.5","1398","178.5","159","155","182","200","154.5","236.5","199","195.5","174","210","210","158","180.5","1841","168.5","155","171.5","797","185.5","162","169","391","196","170","915","216.5","202","5766.5","164","160","191","189","170.5","180","177","323","1542","127.5","143.5","391","155","184","223","134","156","185","164","983","152","160","183","233.5","195.5","171","181","170.5","160.5","338","227","248","173.5","194","174","186","201","144","155.5","281","220.5","192","9440"
"6(1,F1)","Unknown6","692","171.5","186.5","1060","146","138","111","131.5","121","131","130","130","10722","2849","128","151.5","125.5","130","136","108","124","577","153","122.5","1290","146","150.5","154","153","159","161","134","2759.5","142","139","131","125","140","135.5","135","153.5","141","133","131","143","137","145.5","143","144","166.5","144","194.5","5479","117.5","621","406","133","133","139","124","152","150","123","25195","192","148","138","148","129","193","120","147","195","1395","21314.5","156","153","126","129","156.5","131","171","1020","10206","248","134","321","168.5","225","164","146","145","143","157.5","271","146","178","152","217","155","154","162","132","126","143","271","155","144","285","180.5","211","132","198","19161","254","176","150","16856","156","384","135.5","125","185","139.5","602","168","234","143","173","132","127","149","152","142","153","159","157.5","194","134.5","122","126","154.5","156","171","156","146.5","153.5","136","224","143","138","148","128","1568","144.5","142","142","145.5","148","142","136","140","187.5","5459.5","148","133.5","142.5","112","165","131","142","6448","153","146","200","143.5","134.5","164.5","130","159.5","132","175.5","134","171","159.5","186","131.5","142.5","140","169","226","186","157","129","163.5","457.5","132","5076","129","140","1256","133.5","154","149.5","148","157","159.5","149.5","12321.5","155.5","151.5","164","156.5","183","11601","177","193","17296","194","138","156","177","145","142.5","145","159","148","133","138","204.5","149","164","131","134","145","886","180","3964","140.5","162.5","133","145","132","278.5","165","308.5","148.5","126","2057","172.5","136.5","121","145","176","163","375.5","153.5","171","181","199.5","170.5","955","166","160","178","158","191","23387","150.5","177","156.5","148","144","143","139","169","178","1553","11759"
"7(1,G1)","Unknown7","377","156","156","121","2026","163","130.5","140","128","136","1556.5","118","166.5","2872","132","136.5","130","127","137","138","130","174.5","127","2292.5","138","137","139","170","146","175","168","123","196","223","142","127.5","131","137","154","135.5","146","118","122","130","173","129","149","159","126.5","169","251","243","2129","122.5","131","418","144.5","127","5249","150","221","212.5","133","146.5","150","127","157","127","136.5","125","137","135","160","150","152.5","155","141","128","144.5","142","142","158","2048.5","154.5","216","135","326","162.5","665","204","149","1427.5","225","163","148","764","199","135","151","161","137","153.5","140","244","148.5","354","199","125","259","206","176","210","187.5","170","253","153.5","161.5","159","158.5","143","136","129","128","142","150","144","208","132","171","124","136.5","713.5","149","159","158","141","169","172","143","190","132","240","183.5","156","485.5","139.5","140.5","149.5","247","128","120","8305","132","139","134","127","153","125","127.5","134","133","132","171","127","157","137","169","118.5","509","132","131","177.5","275","129","188","136","164","161.5","123","144","127","148.5","129","164.5","214","308.5","129","131","4158.5","164","213","173.5","155","128.5","137","153","119","140","125","144.5","130.5","142","120","138","136","144","154","3827","125","122.5","145","137.5","134.5","203","182","152","187","169.5","186.5","135","195","158","137","128","161","163","1953.5","128","128","172","156","159","139.5","141.5","149","151","160.5","126","191","152.5","154","142","146","269","142","124","187","152","140","164","181","105","130","171.5","160.5","442","148","134","172","181","164.5","169","156","150","170.5","349","174.5","180","155","155","165.5","141","150.5","119","127.5","176","172","165","11539"
"8(1,H1)","Unknown8","2513.5","191","158","125","139","130","132","142","146","127","133","797","245.5","135","2466","160","153","130","144","105","159","170.5","164","127","130.5","126","149","164.5","147","161","130.5","124","171","149","146","151.5","116.5","127","117","128.5","186","128","128","137","142","133","136.5","166","138","150","779","200","1992","101","126","331","132","122","141.5","766.5","291","227","125.5","152","161.5","143","134","129","132","144","131","144","213","146","147","155","125.5","166.5","131","159","144","153.5","7197","1001","358.5","140","356","155","1154.5","202","150","5916","159","183","143","3024","252","142","201","140.5","203","144","140.5","499","135.5","2672","2287","146","214.5","299","124","133.5","169","136","244","164","177.5","152","141","137","115","121","113","1176","147","135","228","117","148","145","125","454","142.5","158.5","1278","960","134","163","143","2561.5","127","147","141.5","148","177","138","179","140","267","119","130.5","138","123","131.5","161.5","127","160.5","138","126","122.5","149","145","247","128.5","147.5","189","159","115","1228","145","114","168","264","311","198","136.5","133","162","139","336","139","4688","1150","210","140","571","170.5","2905.5","164.5","152.5","209.5","218.5","133","115.5","131.5","156","122","214","125.5","133","134","153","129.5","182","205","9032","250","162","613.5","130","142","128","131","171","20393","157.5","178","142","224","133","144.5","183","131","1779","901","169","4950","123","143","223","169","1219","1053","146","150","155","6050","130.5","374","133","166","153","132.5","457.5","1793","135","124.5","119","128","158.5","328","127","118.5","140","140","1748","138","152","193.5","183","143","149","146","166","152.5","927","169","150","354.5","177.5","151.5","150","141","128","179","157","198","182","10054"
"9(1,I1)","Unknown9","187","298.5","187","148","1119.5","151","147","159.5","167","153","127","150.5","8210.5","1107","2650","183.5","4490.5","153","128","118.5","260","208","149","1173","134","136","161","242","146","166","200.5","131.5","138.5","148","149","173.5","147","156.5","150.5","141","168","142.5","133","139","163","142","177","148.5","143.5","180.5","213","145","2710","122","146.5","458","140","144","189","130.5","242","182.5","140","151.5","213","170","144","133","3484","149","121","144","344","165","153","172","135","144.5","292","239.5","189","181","1904","1419","363","1907","410","171.5","175","229","221","163","5118","190.5","176.5","155","207.5","172","169","182","155.5","183.5","1189","143","168","293.5","196.5","180","294","166","134","141","191","174.5","355","764","240","153","164","149","143","134","145","140.5","172","151","246","143.5","184","171.5","137","152.5","261","149","155","147","156.5","186","1373","127","149.5","139","160","173.5","2357","156","228.5","144","285","138","195","153","138","125","178","133","163.5","171","1186","158","147","139","140","155","155.5","140","177","145","180","890","146.5","193","181","165","260","154.5","142","194","4056","181","171.5","215","142","6109","195.5","280","164","161","2823","191","237.5","237","161.5","145","643","697","143","12101","1362.5","160","169","152","139","164","3515.5","158","229","203","134","590","155","170","143","202.5","165","165","180","171.5","234","143","150","1106","154","153","166","214.5","2658","154","131","830.5","181.5","1113.5","160","153","182","4243","201","155.5","207","179","163","162","134.5","298","1423.5","138.5","146","153","183","161","149","140","134.5","176","155","995","173.5","166","161","184","169","178","169","207.5","201","176","188","163","161","2691","156","164","170","133","3440.5","182","7173","189.5","10283"
"10(1,J1)","Unknown10","152","165","145","118","132","2310","116","121.5","2401.5","124.5","122","126","176","2439","107","131","121.5","137","136","125.5","130.5","184","144","115.5","122","119","138","137","131","164","137","116","121","138","138","122.5","132","139","130","139","308","120","132","130","136","120.5","118","131","122","182.5","150.5","141","4659","109","117.5","374","142","127","146","118.5","134","132","123","145","235.5","111","127.5","142","130","135.5","125","141","156","136","135","139","138","131.5","140","143","116","144","225.5","144","210.5","136.5","284","151","136.5","192","135","147","130","162","128","139","174.5","136.5","151","153","141","142","131","135","130","160","160","139","245","6548","135.5","126.5","178.5","135","250","142.5","148.5","153","151","138","119","133","139","1473","6222.5","135","204","1380","155","146.5","122","159","148","136","164","113","1847","163","149","129","133","132.5","156","2796.5","134","119.5","146","124.5","1293","142","148","152","129.5","1554.5","130","134","134","125","120.5","144","124","125","141","122","139","107","149","112","158","125","121.5","162.5","139","129.5","184","140","150.5","146","133","140","1437","164","117.5","138","2261","173","137","135.5","119.5","165","205","187","149","116","148","134.5","145","145","871.5","141","120","147","136.5","148.5","193","132.5","164.5","152","117","121","145.5","157.5","122","176","147","146.5","140","142","192","127","128.5","156","157","121","162","164.5","144","126","119.5","162","158","148.5","1155","120.5","148","149","146","5307","143","158.5","153","139","143","237","1341.5","107.5","139.5","130","146","156.5","139.5","132","144","162","1763.5","888","163","148","157","184","152","146","158","164","170","142","162","128","133","153","153","141","135.5","133","135.5","151","176.5","1667","11605"
