"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/22/2016","10:42 AM"

"SN","FM3DD11325001"
"Batch","PREP003_P8_X2.L2"
"Version","1"
"Operator","Admin"
"ComputerName","GLP358-B9A"
"Country Code","409"
"ProtocolName","PRISM CAL 913-923"
"ProtocolVersion","6"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/22/2016 10:42:42 AM"
"BatchStopTime","3/22/2016 2:34:33 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 9:05:35 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 9:06:32 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 9:06:50 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 9:08:58 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 9:09:55 AM"
"Last Fluidics Test","Passed 3/9/2016 9:10:43 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 9:04:56 AM","24.14","23.98","24.4","24.06","99.1","116.21","117.87","116.35","855","1431","1504","1325","Pass","FM3DD11325001"
"B52059","12/23/2017","3/9/2016 9:05:42 AM","24.14","23.98","24.34","24.08","69.14","116.33","118.25","116.38","443","1437","1530","1325","Pass","FM3DD11325001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 9:06:40 AM","594.27","3682","736.37","16718","Pass","FM3DD11325001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 9:06:58 AM","736.43","16426.5","Pass","FM3DD11325001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"1(1,A1)","Unknown1","260","276","285","199","219.5","267","230","237","268","218","230","612","256","256","224","229","227","235","237","224","231","300","277","221.5","231","226.5","265","238","253","256","189","226","264","251","257","224.5","239","257","246","231","245","235","231","229","228","238","268.5","253.5","254","238","242.5","238","1775","312","248","288","256","249","249","205","234.5","279","227","247","253","431","250","252","238.5","211","235","227.5","253.5","267","256","1459.5","280","248","263","265","255","277","248","223","252.5","248","274","297","274.5","251","264","269.5","249","269.5","253","283.5","267","242","262","295","267.5","257","291","263","229","303","290","265","300","280.5","258","225","287.5","271","270","260","322","268.5","254","261.5","261","261.5","228","246","278","266","264","267.5","244.5","267","265","260","258","241.5","244","256","242.5","268.5","273","266","219","237","257","257","244","255.5","254","262.5","271","272","253","246","251","260","261.5","229.5","286","266","245","243","282","252","264","239","312","230","871","236","271.5","237.5","257","288","231.5","276","287","263","238","266.5","259","226","259","269","246","283","234","240","286","270.5","257","244","316","251","258","212","202.5","235.5","251","3480.5","228","263.5","240","253","242","244","253","243","274.5","249","245","245","236.5","256","254","274","266","315","260","1265","258","248","259","274","247","254.5","247","273","301","244.5","234","263","298","227.5","279.5","245.5","256","2042","248","1805","243","284.5","224","233.5","303","287.5","257","176.5","2997","728","228","2254","271.5","257","216.5","313","264.5","323","296","264.5","321.5","252.5","230.5","271","247","298","295","251.5","295.5","257.5","277","292.5","347.5","252","295","273","258.5","231.5","316","276","10077"
"2(1,B1)","Unknown2","141.5","127","142","137","140","448.5","133.5","143","121","123","127","1440","159","140","1201","144","133","109","135","107.5","115","163.5","130","136","122","127","153","134","142","143","135","760.5","130","130.5","140","139","117.5","162","132","125","142.5","151","136","112","135","124","120","131.5","138","137.5","145","133","1089.5","124","116.5","153","138","136.5","138","122","152","134","144","133.5","180.5","132","141","131","138","1610","116","154","135","127","136","142","139","127","128.5","136","143","155.5","139.5","131.5","142","148","151","145.5","2051","157","136","153.5","145.5","146.5","122","150","136.5","152","161","159","139","153.5","129.5","149","130","159.5","165","145","155.5","176","726","131","150","137","142","137.5","151.5","155","1108","152","135","126","125","114","160","123","161.5","134","702","118","145","149","143","139","130","121","143.5","136","134","127","131","133","149","139","123.5","134","137","129","166.5","148","518","148","111","135","151","132","132","137.5","113.5","147.5","137","132.5","153.5","128.5","139","116","138","132","136","137","141","141.5","159","157","138","143","142","151","121","125","139","1551","119","160","758","1011.5","136.5","132.5","132","139","225","160.5","145.5","133","122.5","544","140.5","151","140","136.5","133","125","138","128","156","139","154","137","127","113.5","153.5","160","139","141","168","158","172","158.5","157","147","143","793","143","124.5","438.5","138","162","795","122","156","158","142","689","537","151","144.5","149","144.5","2289","135","149","128","158.5","166","144","111","128","121.5","146","172.5","131.5","137.5","144.5","167","148","176","145","141","153","151","146","141","148","174.5","151","139","177","151","145.5","183","159.5","146","153","143","133","145.5","178","155","10120"
"3(1,C1)","Unknown3","178","641.5","173.5","168","452.5","320.5","518","450","403","153","301","1025.5","5487","964","752","679.5","2201.5","271","149.5","853","149","1831.5","167.5","334","144","153","168.5","175","154","170","4512","146","767.5","144","182","155","247","169","317","161","147","157","176.5","142","145.5","151","175","385.5","141","170","144","150","1290","147","373","160.5","670","157.5","141.5","143","163","577.5","145.5","647","547","138","155","170.5","145","139","141","139","183","151","148","214","170","125","154","155","162","171","172","487","186.5","622","217","191","1522","176","180","178.5","168.5","160","170","1075","191","597","187","187","170.5","168","535","167","156","186","823","162","685.5","211","157.5","430.5","184.5","160.5","178.5","194.5","163","184","173","175","155","145","165","146","181","158","183","141","163.5","162.5","165","182.5","447","153","212","681","169","193","164","146","428","163","173.5","504","169","224","168","169.5","175","151.5","328","1125","160","147","904","158","166","178","572","156","159.5","149","189","380.5","165.5","143","186.5","236","176","783","146.5","200","184","173.5","175","146","180","186","546.5","736","1242","368","162.5","1600","162","508.5","1030","154","706","181","229","656","173.5","141","134.5","164","149","1402","161","160","132","154","166","150","1149","5021.5","172","593","159","135","470","167.5","176","169.5","196","177","668.5","174","1017","180","185","653.5","162.5","362","417","181","2643","153","669","1207","176","157","147.5","151.5","181","2455.5","885.5","542","164.5","170.5","187","154.5","146","182.5","170.5","615","153","399.5","374.5","215","164","477.5","384","1053.5","167","214","167.5","165","179","197.5","1393","192","699","212","203","166","197","176","187","203","172","160","662","159","151","177","193.5","761","11196"
"4(1,D1)","Unknown4","184","309","145","151.5","681","151","129.5","150","116.5","127.5","149.5","728","1146","153","230","144","147.5","142","162","134","207","169.5","150","131","128","133.5","149","154","1264","149.5","147","814.5","133.5","165.5","163","142","149","149.5","149","153","144","130.5","168","398","131","138","116","141.5","127.5","152","148","129","1739.5","123","125","152","134","138","154","123","149","133","152","142","410","159","161","158.5","133","127.5","133","143","152","150","154","158","151","152","146.5","272","151","158","162","144.5","162","135","182","166","161","156.5","137","156","172","146","143.5","137","157","152","168","155","167","147","146","147","121","174","179","146","183","170","168","118","175","155","489","161","155","170","155.5","146.5","133","134.5","148","132.5","275","153","164.5","142","135","141.5","170","141.5","159","144","2142","136","163","155","146","141.5","155","155.5","157","141","137","146","154.5","134","172","128","135","152","140.5","125","152","129.5","141.5","150","133","138","150","134.5","156","142","157","132","174","146","151","143.5","139","152","155","141.5","167","150.5","154","160","132.5","152","159","470.5","137","175","155","143.5","160","156","211","170","236.5","170","156","124","143","136","134","1795","142","149.5","151","143.5","148.5","144.5","159","138","432","138","145.5","132","158","172","144","166","160.5","168.5","174","156","359.5","153","163","174","145","125","151","159","172","151","127","155","159.5","148","162.5","156.5","149","240","165.5","142","146","167","146.5","141.5","155.5","175","151","115","149","143.5","141","175","159","143","149","678.5","153","185","154","151.5","151.5","161","156","161","156","184.5","167","140.5","182","139.5","158","173","177.5","137","171","171.5","148","144","163.5","189","11382"
"5(1,E1)","Unknown5","205","176","177","180","177","189","171","166","166","2323","151","171","184.5","3027","158","176","160","172","168","166","144.5","215","184","921","159","154","195.5","193","180","178","159","166","163","185","175","165","158","173","201","185","166.5","164","161","152","162","169.5","178","207.5","176","168","165","177","156.5","157","159","182.5","164","175","177.5","162","155.5","170","176","175","212.5","162.5","178.5","184","176","151","164","200","183.5","168","175","173","188","171.5","167","182","182.5","220.5","206","158","195.5","159","4048.5","216","185.5","181","172","217","190","181","165","800.5","191","188.5","191","200","182","195","170","189","171","199","210","195","232","219","146","163.5","199","184","200.5","199","190","181","202","177.5","176","179","166","177.5","207","165.5","186","179","172","163.5","170","193.5","187","174.5","193","195","190","207","189","174.5","161.5","196.5","177","177","172","176","185","179","2181.5","171","183","175.5","159","185","177","184","187","197","173","178","172","180","208","150","193.5","170","177","159","195","175.5","169","183","175","187.5","197","194","191","171","165","172","175","179","157","173","186","182.5","2446","181","183","196","260.5","205.5","185","168.5","170","186","165","182","152","179","163","166","201","163","184","165","171","189.5","159","157","171.5","210","171.5","181","203.5","199","203","190","196","171","182","206.5","179","161","177","181","201","170","173","224","189","194","159","174","183","187","191","172","185","181","182","176","177","208.5","196","195","177","184","181.5","204","195","167.5","162","215","194.5","222.5","166","172","206.5","186.5","166","187","177","199","198","177","224.5","217.5","192","202","200","173","208","178","178","178","216","212","9606"
"6(1,F1)","Unknown6","492","208.5","176","202.5","188","197.5","188.5","205.5","188","165.5","188","189.5","218.5","2050.5","166","203.5","178","203.5","234.5","175","169","215","196","154","195","178","188","198","196.5","212.5","181.5","191","178","195","201","182","172","202","183","179","196","179","193.5","188","191","189.5","212","205","187","187","192","196","177.5","172.5","178.5","190","187.5","179.5","198","174","175","184","172.5","215","198","180","208","191","199","184","191","198","187","202","206.5","201","201.5","203","185","187","175.5","228.5","205","184","215","191.5","221","227","204","213","212","208","212","176","162.5","201","192","195","204.5","226","208","204.5","184","193","178.5","216","226","205","225","201","175.5","180.5","204","202","204","195","200.5","4357.5","203","202","187.5","171.5","187.5","183","220","195","222","179","196","183.5","180","194.5","212","204.5","196","222","200","204","191","188","195","193","202.5","203","194","206","202","177","212","192","188.5","183","160.5","970","216","198.5","198","206","160","184","195","183","203","190.5","226","165","199","188","230","192","170","206","185","189","194","211","217","194","193","211","186.5","191","183","193","193","180","191","183","2711.5","719","279","218","204","172","169","200","195.5","199","189","210.5","175","177","174","196.5","199","178.5","195","206","193.5","185.5","197.5","201","214","228","207.5","237","190","196","228.5","167.5","213.5","215.5","190","182","200","189","222.5","176","177.5","198.5","213","193","193","192","993","197","205.5","183.5","189","195","216","174.5","197.5","214","208","168","197","183","200","212","213","169","168","239","188.5","220","186","204.5","240","213","212.5","218","194","223","204","229","230","196","206","238.5","239","207","225","178","201","199.5","246","234.5","10737"
"7(1,G1)","Unknown7","199","183","186","184","196","192","183","182","187.5","177.5","184","699","187","198","178","176","167","179","180","155","173.5","218","146","170","158.5","183","179","200","175.5","180","175","174","173","182","193","189","177","198","181.5","183","164","172","172","173","162","183","177","197.5","171","164","168","178","193","159","150.5","192.5","183","171","163","167.5","147.5","187","167","172","199","173","191","188","165","155","182","189.5","183","186","181.5","186","175","174.5","191.5","177","184","207","197","188","207","181","218","208","220","209","181","197","182.5","187","162","181","176","192","197","213","191","215","177","178","172.5","224","229.5","191.5","212","193","184","166","186.5","181","224.5","3948.5","188","199","191.5","180.5","200","182","168","187","176","175","213","180","189","174","175","176","167.5","197.5","175","175.5","196","194.5","191","190","171","191","195.5","184","189","178","203","175","206","183","175","177","170.5","181","198","179","508","180","160.5","169","172","160","192.5","169","186","179","193","162","180.5","190","162.5","196","203.5","176","191","180","189","195.5","174","174","1222","188","167","188.5","183","170","193","185","4925.5","203","275","203","183","149","170","184","175","205","171","189","177.5","167","197","161","172","175.5","861","198","171","159","199","192.5","187","201","213","210","198","203","202","184.5","183","191","172","172","200","196","193","197.5","187","184","200","176","193","185.5","196","174","160.5","163.5","185.5","187","180","185","190.5","214","189","137","167","157","171","224.5","178.5","175","162","214","214","228","187","194","214.5","213.5","205.5","198.5","177","214","195","202.5","240.5","207","200","207.5","212","185","215","174","180.5","188","222.5","221","11064"
"8(1,H1)","Unknown8","209","669","183","169","1467","201.5","166","262","3747.5","154","1268","2183","21940","198","3819","200.5","5498","172","1593","651","195","217","180","974","153","2295","214","191","178","173.5","158.5","181.5","168","167.5","177.5","157","170","197","178","165.5","177","193","165","164","172","195","172","196.5","169","185","174","178","222.5","157","161.5","198.5","203","180.5","167","155.5","181.5","193","171.5","181","201","185","192","1523","174","164","191","194","192","174.5","180","184.5","305.5","182","180","180","190.5","202","196","180","194","179","215","195","203","204","192","205","183","184.5","189.5","185","181","193","207","199","190.5","189.5","184","186","172","204","203","193","216","202","175","183","202.5","203","197","195","218","203.5","189","180","173","171","175","160","202","166","195","164","185","157","179.5","184","210","189.5","190","181","198","202","196","221.5","167","188.5","193","197.5","195.5","168","183","166.5","203","184.5","197","174","178","172","184.5","182","204","182","182","167","172","169","188","180","195.5","168","179","176","184","193","181","191","189","172","196","187","185.5","204","152","174.5","233","189","165","4537.5","187.5","177","195","181","394","192","290","201","187","172","156","190","187","183","159","183.5","172.5","190.5","183","190.5","196","180","175","203","170","161","180","183","182.5","184.5","211","226","179.5","192","208.5","200","185","246.5","188","174","209","196","208","184","188","194","210.5","192","183","188","177","173.5","180","186","183.5","201.5","201","175","197","281.5","190","147","173","172","181","241.5","194","176","183","216","204","218","205","200","195","196.5","178","212","188","227","214","183","220","199.5","196","232","196","179","198","183","191.5","196","231","210","11532"
"9(1,I1)","Unknown9","169","149.5","149","146.5","137","162","144","161","140.5","132","136.5","155","1277","146","2515","150","153","151","149","128","147","192","153","149","144","142.5","158","174","145","1388","136","150","144","160","159","136","152","151.5","144","135","147.5","138","148","138","146","163","152","159","131.5","137","148","155.5","128.5","125.5","128","165","165","157","150","132","149.5","194","163","141.5","143","153.5","156","154","137","138","156","149.5","148","157","164","159","155","161","143","145","146","159","161","147.5","175","145","191","164","158","161.5","149","159.5","162","151","135","163.5","155","158","180.5","154","160","178","145","149.5","139.5","179","182.5","160","177","158.5","162","133","161","157","164.5","171","172.5","168","157.5","151","145","146","148","128.5","171","157","175","148","145","136","150","166","139.5","157","174.5","152","158","159.5","160.5","134","147","177.5","165","161","146","152","155","147","158.5","149.5","145","147","143.5","139","153","148.5","162","156","134","155","146","156.5","160","135","428","147","159","148","153","150.5","141","153","167","163","162","159","167","165.5","4630","151.5","148","156.5","137.5","164","152","159.5","156","150","159","169","234","185","167.5","128","129","154","165","165","134","148","148.5","143","161","160.5","153","135","156","154.5","146","132.5","157","146.5","144","166","172.5","175","171.5","170","160","163.5","153","167.5","147","138","178","176","186","143","155","174","164","145","151","154.5","162","5904","159.5","144","159","154.5","149.5","157","163","182.5","161","132","145","149","145","171","161","152","147","187","168","185","149","154.5","178","185","166","191","165","190","170","157","192","176","158.5","178","178.5","147","182","158","156","162","186","172.5","11314"
"10(1,J1)","Unknown10","4287","173","178","167.5","170","198","164.5","193.5","158.5","163","157","190","7866.5","181.5","177","178","177","182","183","144","169","200","188.5","976","162","153","183.5","196","185","172","147","193","165","175","178.5","181","171.5","180","166","2702","167","181","178.5","162","169","176","169","183.5","168","176","168.5","171","161","153","166","214","171.5","174.5","168","167","169.5","175","171","186","187.5","169","177.5","184","156.5","169","177.5","177","176","182","200","179","176","177","171.5","177.5","167","204","199","180","204.5","192","212","196","202","203.5","187","185.5","176","183","161","200.5","197","1347","201","207","191","199.5","167","178","181","210","217","212","204","190","170","162","201","169.5","204","182","193","199","205.5","179.5","173","161","172.5","170","186","188","205.5","176","153","169","176","186","176","179","190","192","186.5","210","179","1208","169.5","200","186","171","173","167","202.5","168.5","224","170","197","166","169","163","181","173","203","182","156","160","166","168","186","182","201","158","175","169","194","174.5","181","200","179","199","181","186","189","180.5","173","194.5","175","177","181","174","194","187","191","185","168","222","237","209","199.5","184","160","176","163","184","175","175","162","189.5","192","179","181","177","177.5","170.5","174","150.5","194","207","186","192","193.5","187","187","201","190","185","187","204","185","174","188.5","196","207","183","165.5","200","11049","173.5","187","188","189.5","185","175","169.5","192.5","198.5","214","174","178","322.5","186","157","181","185.5","183","204","195","160","173","215","191.5","227","2377","184","204","200.5","201","294","203","216","193","184.5","213","207","199","223","207","179.5","204","182","185","186.5","228.5","10682.5","11980"
