"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","2/11/2016","11:22 AM"

"SN","FM3DD11069005"
"Batch","PCAL001_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP2C7-A09"
"Country Code","409"
"ProtocolName","PRISM P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:25:01 AM"
"BatchStopTime","2/11/2016 3:31:45 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 4:36:20 PM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 4:36:49 PM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 4:37:08 PM"
"Last F3DeVER1 Verification","Passed 2/3/2016 4:38:37 PM"
"Last F3DVER2 Verification","Passed 2/3/2016 4:39:24 PM"
"Last Fluidics Test","Passed 2/3/2016 4:40:11 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 4:35:57 PM","26.1","26.23","25.97","25.89","78.57","107.91","113.72","114.36","611","1334","1742","1802","Pass","FM3DD11069005"
"B48074","6/23/2017","2/3/2016 4:36:27 PM","26.15","26.12","25.94","25.84","50.12","107.85","113.62","114.01","290","1333","1736","1774","Pass","FM3DD11069005"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 4:36:57 PM","662.39","3583","827.93","16286","Pass","FM3DD11069005"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 4:37:16 PM","827.93","16548","Pass","FM3DD11069005"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"1(1,A1)","Unknown1","7922","1746.5","639","2819.5","395.5","2939","650","862","6462","2161","51","36","42","33","61.5","303","43","38","41","31.5","2626","36.5","54","39","1203","34.5","112","40","39","37","35","38","41","56","9198","400","35.5","35","789","45","39","40","44","208","63","1176","40","339","1118","46","46","1625.5","257.5","41","32","149","42","50","38","304","1476","41","38","51","70","718","57","1696","207.5","49","205","47.5","33","38","33.5","27","55","117.5","185","475.5","1332","27","98","514","1178","51","41","534.5","75","666","85","43","96","40","64.5","38.5","33","42","1118.5","30","5244"
"2(1,B1)","Unknown2","5517.5","3204.5","284","1430","954.5","1920","283","1113.5","4020","1324","52","36","586","40","46","32.5","45","799","44.5","154","2642","36","34","29","418","174.5","380","41","31","129","39","31.5","40.5","46.5","191.5","231.5","243","44","291.5","230.5","41","36.5","44","372.5","55","272.5","45","173","2845","77","46","34","112","60","76","109","36","95.5","47","304","311","145","42","52","70.5","40","46.5","552","728.5","45","38","40","43","40","44","24","57","47","52","31","27.5","38","27.5","41","35","45","44.5","35","37","33","35.5","24","33.5","37","58","53","35","46.5","60","21","4939"
"3(1,C1)","Unknown3","173","64.5","58","22","40","348","63","30","31","56","52","36.5","33","28","34","23","15.5","59","50","39","43.5","24.5","37.5","29","38","219","1822.5","355","751","88","55","1018","443","187","25873","249","2529","104","1130","52.5","120","744.5","27","2487","472","4350","50.5","800","3554","215.5","44","246","47","86","65","291","22","146","31.5","297","57","221.5","48","36","244","156","32","1045","64","62","23","39","155","47","18","23","44","209","370","230","22","364","183","45","2102.5","1434.5","51","432","484.5","2797.5","52","18.5","249","37","376","30","22.5","80","14383.5","31","4583"
"4(1,D1)","Unknown4","2066","719","55","765","36","447.5","52","44","664","1089","31","36","189","34.5","37","206","28","42.5","41","179","1073","31","45.5","31.5","394","1045","1842","30.5","285","294.5","262","1060","488","116","8041","171.5","3532","135","1344","566.5","307","824","341.5","2637","1697","4990.5","46","1320","6144.5","197","54","766","133","99","137","34","58","33","39.5","225","810","273","48.5","112","65.5","1165","44.5","1814","538","34","285","41","211","30","33","22","43","401","423.5","41.5","1165","56","278","47","1257","65.5","403","614","348","851","39","28","142","32.5","51","346","1132","34","2076","42","4618"
"5(1,E1)","Unknown5","2336","592","42.5","619","43","127","677.5","436","2809","895","42","74","387","29","5355","227","33","45","30","39","1280","29.5","32","21.5","288.5","70.5","583","886.5","88","21.5","45","176.5","52","228","705","51","949","28","2300.5","48","33.5","99","31","34","33","391","41","129","2742.5","69","51","198","23","47","63.5","35.5","44","29","31.5","16.5","2263","51","22.5","41","64","172.5","678","222","325.5","34","244.5","39.5","25","28","21","14","18","636","141","26","21","81","17.5","402","280","220.5","34","837","64.5","120","25","21","33","26","55","48","16","28","54.5","32.5","1686"
"6(1,F1)","Unknown6","866","363.5","6954","1377","37","1090","43","541","729","1049.5","33","38","33.5","36","34","26","28","35","39","31","729.5","29.5","43.5","32","694.5","219","311.5","203","38","33.5","98.5","38","45","44","16024.5","95","789.5","36.5","143","348","33","38","33","28","153","31","41","236","1922","58","66","38.5","32.5","32","33","35.5","30.5","90","35","663.5","644","243","34","45","60","45","41.5","638","76","40.5","34","288","31","27.5","32","284","43","1170","742","29.5","28.5","36","499","43.5","3781","38","32","29","331","2071.5","178","47","160","32","48.5","45","527.5","39.5","2678","23.5","4246"
"7(1,G1)","Unknown7","807.5","243","1619","1819","50.5","2696","854","574","1227","1245.5","42","49","45","49","35.5","336","39","54","45","213","1358","43","351","30","261","54","55.5","363","41","36.5","33","58","47.5","45.5","604","49","177.5","48","60.5","72","36","38.5","36","31.5","82","38.5","50.5","49.5","257","50","44","46","156","36","41","353","38","39.5","55.5","55","931","797","38","147","80","672","39.5","1629.5","908.5","47","43","36.5","41.5","29","149","42","44","433.5","58.5","35.5","32","49","39","49","57","52","42","43","206","976","46.5","33.5","41","44","57","1190","34.5","226.5","1272","26","3732"
"8(1,H1)","Unknown8","948","767","451","1598","40","1784","289","424","2166","2361","48.5","38","32","39","40.5","78","32","2700","35","33","923.5","39.5","43","30","428","189","129","454","36.5","22","26.5","43","52","121.5","10269","33","42","31","148","50","43","32.5","38","27","41.5","191.5","84","42.5","164","64","52.5","507","26.5","38","28","773","28","191","36","365","213","48.5","46","79","251.5","190","59","283","92","52.5","34","44.5","36","39.5","35.5","33","329","728","47","907","4145","37.5","268","56","558","37.5","39.5","993","271","499","154","30","47","37.5","234","1620","28","43","1218","47","3883"
"9(1,I1)","Unknown9","2521","281.5","180","1355","85","3138","208","545","778","937","73","28","23","25","27","21","23.5","514","36","156","1619.5","214","33","16.5","164","24","23.5","27","22","24.5","25","686.5","212","53.5","13259.5","115.5","35","28","287","45.5","23","27","26","29.5","211","219.5","33","148","46","23.5","32","33.5","22","193.5","35","444.5","115","25","36","89","41","51.5","74.5","366","58","352.5","50","210","843","25","158","149","246.5","27.5","20","18.5","151","45.5","228","211","24","30","15","39","496","37","33.5","25.5","19","340.5","24","19","27","209","51","25","18","112","524","28.5","4716"
"10(1,J1)","Unknown10","349","335","42","29.5","38","453","43","39.5","493","42","34.5","27","28","33.5","28.5","23","22","488","43.5","36","130","32","25","29.5","29","30.5","34","371.5","30","24","27","36","97","33","44","84","22.5","30.5","311.5","83","32","32","34","26","41","62","30","309","388","30.5","261.5","1641","496","702","1440","2739","163","246.5","32","1994.5","7419","880","40","2245","312.5","2787","97","1929.5","579","74.5","1370","291","570","30","153.5","17","35","152","45.5","25","23","32","65.5","43.5","47","46.5","205","133","102","30.5","24","25.5","28.5","36","39.5","267","24","39","1687","41.5","4824"
