feature_id	analyte_id	barcode_id	Davepool_ID	Pool_ID
1	Analyte 101	LUA-3630	DP7	P901
2	Analyte 102	LUA-4370	DP7	P901
3	Analyte 103	LUA-3471	DP7	P901
4	Analyte 104	LUA-3971	DP7	P901
5	Analyte 105	LUA-4177	DP7	P901
6	Analyte 106	LUA-3423	DP7	P901
7	Analyte 107	LUA-3376	DP7	P901
8	Analyte 108	LUA-3135	DP7	P901
9	Analyte 109	LUA-3793	DP7	P901
10	Analyte 110	LUA-3265	DP7	P901
11	Analyte 111	LUA-4485	DP7	P901
12	Analyte 112	LUA-4094	DP7	P901
13	Analyte 113	LUA-3542	DP7	P901
14	Analyte 114	LUA-3150	DP7	P901
15	Analyte 115	LUA-3368	DP7	P901
16	Analyte 116	LUA-4051	DP7	P901
17	Analyte 117	LUA-3163	DP7	P901
18	Analyte 118	LUA-3251	DP7	P901
19	Analyte 119	LUA-3522	DP7	P901
20	Analyte 120	LUA-3566	DP7	P901
21	Analyte 121	LUA-3279	DP7	P901
22	Analyte 122	LUA-3966	DP7	P901
23	Analyte 123	LUA-3380	DP7	P901
24	Analyte 124	LUA-3574	DP7	P901
25	Analyte 125	LUA-3231	DP7	P901
26	Analyte 126	LUA-3541	DP7	P902
27	Analyte 127	LUA-3682	DP7	P902
28	Analyte 128	LUA-3549	DP7	P902
29	Analyte 129	LUA-3252	DP7	P902
30	Analyte 130	LUA-3451	DP7	P902
31	Analyte 131	LUA-3207	DP7	P902
32	Analyte 132	LUA-3173	DP7	P902
33	Analyte 133	LUA-3112	DP7	P902
34	Analyte 134	LUA-3398	DP7	P902
35	Analyte 135	LUA-3695	DP7	P902
36	Analyte 136	LUA-3263	DP7	P902
37	Analyte 137	LUA-4055	DP7	P902
38	Analyte 138	LUA-4201	DP7	P902
39	Analyte 139	LUA-3130	DP7	P902
40	Analyte 140	LUA-3850	DP7	P902
41	Analyte 141	LUA-3070	DP7	P902
42	Analyte 142	LUA-3071	DP7	P902
43	Analyte 143	LUA-3550	DP7	P902
44	Analyte 144	LUA-3962	DP7	P902
45	Analyte 145	LUA-3877	DP7	P902
46	Analyte 146	LUA-3879	DP7	P902
47	Analyte 147	LUA-3005	DP7	P902
48	Analyte 148	LUA-3208	DP7	P902
49	Analyte 149	LUA-3495	DP7	P902
50	Analyte 150	LUA-4509	DP7	P902
51	Analyte 151	LUA-3688	DP7	P903
52	Analyte 152	LUA-3943	DP7	P903
53	Analyte 153	LUA-3578	DP7	P903
54	Analyte 154	LUA-3885	DP7	P903
55	Analyte 155	LUA-3660	DP7	P903
56	Analyte 156	LUA-3781	DP7	P903
57	Analyte 157	LUA-3953	DP7	P903
58	Analyte 158	LUA-3455	DP7	P903
59	Analyte 159	LUA-3652	DP7	P903
60	Analyte 160	LUA-3875	DP7	P903
61	Analyte 161	LUA-3285	DP7	P903
62	Analyte 162	LUA-4005	DP7	P903
63	Analyte 163	LUA-3668	DP7	P903
64	Analyte 164	LUA-3069	DP7	P903
65	Analyte 165	LUA-3650	DP7	P903
66	Analyte 166	LUA-3785	DP7	P903
67	Analyte 167	LUA-3734	DP7	P903
68	Analyte 168	LUA-3379	DP7	P903
69	Analyte 169	LUA-4070	DP7	P903
70	Analyte 170	LUA-3735	DP7	P903
71	Analyte 171	LUA-3030	DP7	P903
72	Analyte 172	LUA-3525	DP7	P903
73	Analyte 173	LUA-3803	DP7	P903
74	Analyte 174	LUA-3268	DP7	P903
75	Analyte 175	LUA-4182	DP7	P903
76	Analyte 176	LUA-3480	DP7	P904
77	Analyte 177	LUA-3591	DP7	P904
78	Analyte 178	LUA-3209	DP7	P904
79	Analyte 179	LUA-3806	DP7	P904
80	Analyte 180	LUA-3463	DP7	P904
81	Analyte 181	LUA-3921	DP7	P904
82	Analyte 182	LUA-4321	DP7	P904
83	Analyte 183	LUA-3686	DP7	P904
84	Analyte 184	LUA-3545	DP7	P904
85	Analyte 185	LUA-3309	DP7	P904
86	Analyte 186	LUA-4147	DP7	P904
87	Analyte 187	LUA-3216	DP7	P904
88	Analyte 188	LUA-3138	DP7	P904
89	Analyte 189	LUA-3403	DP7	P904
90	Analyte 190	LUA-3887	DP7	P904
91	Analyte 191	LUA-4612	DP7	P904
92	Analyte 192	LUA-4313	DP7	P904
93	Analyte 193	LUA-3948	DP7	P904
94	Analyte 194	LUA-4463	DP7	P904
95	Analyte 195	LUA-3358	DP7	P904
96	Analyte 196	LUA-3184	DP7	P904
97	Analyte 197	LUA-3255	DP7	P904
98	Analyte 198	LUA-3190	DP7	P904
99	Analyte 199	LUA-3491	DP7	P904
100	Analyte 200	LUA-4281	DP7	P904
101	Analyte 201	LUA-4154	DP7	P905
102	Analyte 202	LUA-4156	DP7	P905
103	Analyte 203	LUA-3659	DP7	P905
104	Analyte 204	LUA-3246	DP7	P905
105	Analyte 205	LUA-3817	DP7	P905
106	Analyte 206	LUA-3250	DP7	P905
107	Analyte 207	LUA-3983	DP7	P905
108	Analyte 208	LUA-3116	DP7	P905
109	Analyte 209	LUA-3639	DP7	P905
110	Analyte 210	LUA-3710	DP7	P905
111	Analyte 211	LUA-3892	DP7	P905
112	Analyte 212	LUA-3835	DP7	P905
113	Analyte 213	LUA-3531	DP7	P905
114	Analyte 214	LUA-3610	DP7	P905
115	Analyte 215	LUA-4167	DP7	P905
116	Analyte 216	LUA-3014	DP7	P905
117	Analyte 217	LUA-3461	DP7	P905
118	Analyte 218	LUA-4495	DP7	P905
119	Analyte 219	LUA-3765	DP7	P905
120	Analyte 220	LUA-4185	DP7	P905
121	Analyte 221	LUA-3917	DP7	P905
122	Analyte 222	LUA-3637	DP7	P905
123	Analyte 223	LUA-3327	DP7	P905
124	Analyte 224	LUA-3076	DP7	P905
125	Analyte 225	LUA-3812	DP7	P905
126	Analyte 226	LUA-3851	DP7	P906
127	Analyte 227	LUA-3169	DP7	P906
128	Analyte 228	LUA-3357	DP7	P906
129	Analyte 229	LUA-3316	DP7	P906
130	Analyte 230	LUA-3524	DP7	P906
131	Analyte 231	LUA-4326	DP7	P906
132	Analyte 232	LUA-4184	DP7	P906
133	Analyte 233	LUA-3828	DP7	P906
134	Analyte 234	LUA-3644	DP7	P906
135	Analyte 235	LUA-3778	DP7	P906
136	Analyte 236	LUA-3336	DP7	P906
137	Analyte 237	LUA-3959	DP7	P906
138	Analyte 238	LUA-4040	DP7	P906
139	Analyte 239	LUA-3175	DP7	P906
140	Analyte 240	LUA-3343	DP7	P906
141	Analyte 241	LUA-3601	DP7	P906
142	Analyte 242	LUA-4328	DP7	P906
143	Analyte 243	LUA-3180	DP7	P906
144	Analyte 244	LUA-3308	DP7	P906
145	Analyte 245	LUA-3420	DP7	P906
146	Analyte 246	LUA-3661	DP7	P906
147	Analyte 247	LUA-3649	DP7	P906
148	Analyte 248	LUA-4265	DP7	P906
149	Analyte 249	LUA-3929	DP7	P906
150	Analyte 250	LUA-3691	DP7	P906
151	Analyte 251	LUA-4354	DP7	P907
152	Analyte 252	LUA-4041	DP7	P907
