"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:09 AM"

"SN","FM3DD09163002"
"Batch","PDOG002_P1_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP204-F01"
"Country Code","409"
"ProtocolName","PRISM_BEAD SETS P1"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:10:34 AM"
"BatchStopTime","2/11/2016 3:04:54 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Eppendorf 384 Well Plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/4/2016 3:51:15 PM"
"Last F3DCAL2 Calibration","Passed 2/4/2016 3:51:42 PM"
"Last F3DCAL3 Calibration","Passed 2/4/2016 3:52:00 PM"
"Last F3DeVER1 Verification","Passed 2/4/2016 3:53:30 PM"
"Last F3DVER2 Verification","Passed 2/4/2016 3:54:12 PM"
"Last Fluidics Test","Passed 2/4/2016 3:54:59 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/4/2016 3:50:30 PM","26.52","26.54","26.28","26.04","77.62","100.28","103.32","108.11","548","901","1228","1507","Pass","FM3DD09163002"
"B48074","6/23/2017","2/4/2016 3:51:22 PM","26.52","26.52","26.28","26.04","48.16","99.9","103.18","108.18","252","891","1222","1511","Pass","FM3DD09163002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/4/2016 3:51:50 PM","645.49","3574","797.66","16288.5","Pass","FM3DD09163002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/4/2016 3:52:08 PM","797.66","16575.5","Pass","FM3DD09163002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Total Events"
"1(1,A1)","Unknown1","26","55.5","35","1044","24","35","74","60","878","51.5","43","59","40","25","42.5","44.5","188.5","27","35.5","39","47","35","83","229.5","122","45","83","45.5","55","39","40","50","143.5","48.5","41","41","49","58","28.5","47","48","96","34","33.5","30","29","43","34.5","42","48.5","38","52","476","287","184.5","39","427","102","52","560.5","441","51","39.5","54","610","141","39","264","42.5","41","163","169","136.5","45","56","2948","4325","1047","59.5","1591","19915","1269","1221","3233.5","12251.5","2979","2854","427","626","1127.5","373","232.5","762","10463","1387.5","174","1848.5","4789.5","501","2731","4823"
"2(1,B1)","Unknown2","668","26","234","1010","155","35.5","73.5","46.5","242","103","47","393","101","661","49","27","28","560","37","49","103","52","350","290.5","1395","42","161","736.5","1176","2020.5","349.5","270","46","36","40.5","1770","53","41","44","549","30","491","37.5","39","147.5","49.5","227","35","31","41","32","32.5","1147.5","34.5","40","38","26","495","33","642","31","38","46","34","1167","76","34.5","49","30","26","40","37","106","39","39.5","2519","6359","1285.5","45.5","1815","14914","716.5","854.5","1691.5","14090","1790","1562","1702","1040","381","568","325.5","1045","6078","900","194","736.5","3240","458","2607","3857"
"3(1,C1)","Unknown3","5574","259","405.5","2627","603","652","53","44","2106","481","1742","555","492.5","10138","878","1341","1354","7906","1034","230","146","571.5","490.5","2194","7400","33","32.5","69","2013.5","60","48","107","116","47.5","27","43","46.5","146","58.5","439","34","132","36","38","38","45","33","44","40","44","33","50.5","569","6924","154.5","459","24","406","192","976","370","55","37","39.5","1129.5","142","486","43.5","57","23.5","52","31.5","29.5","52","382","55.5","44.5","33","53","79","55","49","41","58","50","83","56","40","39.5","39.5","53.5","58.5","21","50","36","37","45","43","41","36","2932"
"4(1,D1)","Unknown4","42","38","69","49.5","34","27.5","44.5","53","311","49.5","217","57.5","30","314.5","92","149","38.5","170","43","34","38","166.5","43","46","702","39","38.5","42","49","31","51.5","40","42","34.5","38","283","45","16051","44","32","35.5","32","43","41","39","38.5","33.5","35.5","29.5","38","412","142.5","3938.5","2556","981","332","318.5","1334.5","1567","2354.5","771","47.5","393.5","1248","3945.5","410.5","451","221.5","220.5","90","54","334","240","262.5","1390","222.5","767","579","41","451.5","14117.5","1272","576","1009","5731","491.5","3459","586","404","527","341","269","447","3951","858","46","190","1303","52.5","854","3461"
"5(1,E1)","Unknown5","3165","27","168","365","71","345.5","459.5","57.5","411","77","84","2653","242","2631.5","97","2478","289","1129","184","43.5","39.5","264","224","284","1206","30","37","178","128","45","42","3120","154.5","527","36","38.5","60.5","44.5","34","42.5","30","34","676.5","35","39","38","31","40.5","37","1773.5","247","564","7885","1229","907","125","1010","3109.5","2263","3825","1393","91","1230","371","2086.5","529.5","337","367","1735","35.5","308","34","124","290","53.5","41.5","452","42","107","49","2481","44","37","3004","55","156.5","1741.5","317.5","237","43","60","2000","66","185","283","34","37.5","174","37","87","4747"
"6(1,F1)","Unknown6","170","31.5","32","701","35","52","40.5","47","124","41","250.5","41.5","36","2833","43","49","134","213","30","38.5","33","36","136","181","1108","38","42.5","131","36","46","37","35","34.5","35.5","31","25","55","43.5","32.5","37","30.5","41","34","31.5","28","33","31","39.5","30","43","872","607","5847","4215","1069.5","681.5","1374","4824","1144.5","1690","1757","198","1115.5","37.5","5780.5","1501","804","906","1355.5","121","243","277","482","1843","470.5","46","497","395.5","45","56","1638","44","122","143","112","162","53","455","120","227.5","53","59.5","17.5","49","39.5","37.5","35","42","33","44","3704"
"7(1,G1)","Unknown7","37.5","38","25.5","48.5","37","44","41","34","24","49","62","38","28.5","180","33","418","175.5","51","41.5","29","127","163","188","43","34.5","51","40","36","43","29","118","26","36","142","49","605","24","43","61","57","50.5","40","29","34","32","42","36","33","24.5","25","345.5","347","7991","5130.5","3184","817","867","4711","2992","6659","2007","558","1734.5","600","8683","1302","423","1187","1173.5","14","616","31","459","1154","1516.5","36","8","31","46","39","20","23.5","114","38","41","28","38.5","48","27.5","130","39","14","38","33","27","31","63","37","40.5","32","3429"
"8(1,H1)","Unknown8","46","122","49","50.5","343","50","63.5","47","451","34","185","199.5","53.5","43.5","33","47.5","545","30","29.5","44","58.5","45.5","186","201","56","34","38","41","661","45","42","42","81","41","37","43.5","44","46","35.5","38","41","39.5","122","39","42","44","34","42","40","44.5","41.5","610","1035","595.5","79","36","36","820","277","1977","32","61.5","93","47","532","418","155.5","44","70","36","58.5","73.5","168.5","46","60","41.5","71","58.5","52","54","44","40.5","44.5","277.5","68","707.5","1557.5","51.5","235","44","55","129","40.5","49","38","47","40","42","39.5","40.5","3386"
"9(1,I1)","Unknown9","1110","25.5","27.5","49","35","42","298","56.5","132","35","39.5","1392","32","30","35","528","38.5","24","34","581.5","44.5","54.5","205.5","38","60","34","426","2112","7974","1264","1305","2279.5","1444","234.5","31","3347.5","38","204","40","887.5","39","106","1288","1280","25","36.5","646.5","205","195","532","31.5","39.5","1384","53","44","38","281.5","502","944","376.5","220","36","81","29","925","70","34.5","32","1388","30","49.5","29","222","66.5","77.5","173","417.5","437","54","66.5","265","41","186","1541","426","74","1520","43.5","438","41","47","1360","200.5","38","33","34","40","1134.5","37","40","3798"
"10(1,J1)","Unknown10","46","27.5","20","16764","31","43","78","42.5","34.5","39","44","50.5","36","51","34","40","34","187","26","29","42","31","129.5","42","141","119","79.5","236","1249","273","427","34","1262","31.5","27","908","39","254","145","320","35","123.5","381","23.5","507","33","33","32","26","69","21.5","26","31","33","38","30","120.5","31","27","30","32","36","93","31","32","103","31","26","280","27","40","28.5","33","39.5","40.5","230.5","39","143.5","39","45","3796","41.5","50","32","571","60.5","51","27","75","33","39","34","27.5","207","196","35","27.5","327","34","120","3948"
