"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:23 AM"

"SN","FM3DD10266002"
"Batch","PDOG002_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:23:24 AM"
"BatchStopTime","2/11/2016 3:15:14 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:20:32 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:21:10 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:21:28 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:22:54 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:23:31 PM"
"Last Fluidics Test","Passed 1/29/2016 12:24:18 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:20:08 PM","25.16","25.05","24.87","25.13","76.22","115.91","118.01","116.71","478","1564","1741","1618","Pass","FM3DD10266002"
"B48074","6/23/2017","1/29/2016 12:20:40 PM","25.13","25.02","24.95","25.13","44.5","115.46","117.64","116.3","201","1534","1704","1589","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:21:18 PM","585.97","3587","724.84","16304","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:21:35 PM","724.78","16361","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"1(1,A1)","Unknown1","3125","1157","81","267","1138","1647","340.5","595","5868","2280","45","28","68","45","85","44","37","62.5","45","57","1336.5","32","43","122","617","37","153","32.5","37","33.5","54","50","45","45.5","6649","58","38","42.5","58.5","50","40","39","59","32","50","48","54","46","65.5","26","180","51","33","362","36","33","25.5","30.5","44","771.5","67.5","56.5","49","223","76","477","56","1046","46","40","530","52","129.5","34","28","119","173.5","111","800","504","155","330.5","239","72","2147","76","1066","1898","88","1690.5","151","36","148","54","420","258","35.5","51","8883","306.5","3899"
"2(1,B1)","Unknown2","3852","1288","57","1041.5","41","2800","1282","643.5","3397","1610","44","40.5","48.5","39.5","42","199","30","70","45.5","48","987","29","42","28","940","79","40","17.5","32","36","66","147","37","41","19522","274","60","50","980","57","37","64","43","38","73","291","38.5","115","443","298","52.5","386","59","104","32.5","547.5","42","131.5","38.5","707","1871.5","49","36","260.5","192","945","1270","3400","946","33","365","31.5","48","187.5","15","148.5","66.5","96","54","199","26","56.5","463","45","1744","421","200.5","236.5","274","1066","41","31.5","162","50","187.5","32","28.5","435","4879","132.5","3201"
"3(1,C1)","Unknown3","3973","946","1203","1287.5","83","2278","66.5","801","2536","1586.5","49","87.5","2315","43.5","38","641","33.5","387","48","126.5","970.5","36","53.5","81","143","40","106","33","37","36","48","63","52","48","17127.5","212","64","41","68.5","76","39","52","33","38","70","37.5","38","158","74","131","80","993.5","29","42","190","39","70","36","35","225","1207","206.5","48","54","78","161","159.5","1162","405","213","660","42","26","30","26","219","140.5","1412.5","1280","37","44","43","297","471","3922","58","979.5","37","89","777","164","53","247","42","482","59","213","113.5","10124","34.5","3082"
"4(1,D1)","Unknown4","1791","1294.5","49.5","1427","323","6833","67","50.5","2095","2403","140","57","510","42","38","36","15","236","43","44","844","29.5","45","142.5","164.5","42","914","178.5","745","146","41","346","238","287","349","194","265","54","1100.5","317","613","216.5","30","39","57","956","75","444","2954.5","222","46","3213","597","925","43","2020.5","413.5","203.5","49.5","1247","2199","540","234","44","819","991.5","138","4061","281.5","33","196","283","995","46.5","145.5","26.5","58.5","621","24","180","169.5","42","17","46","324","46","42.5","30.5","233","175.5","34","80","189","25","53.5","48","83.5","50","1090","27.5","2788"
"5(1,E1)","Unknown5","1362","1199","566","992","39","3740","273.5","342","2580","915.5","35","33.5","200","31.5","31","23","27.5","27","40","22.5","1304","28","32","126","281","25","96","59","27","24","34.5","109.5","32","37","17833","155","32","29","583","45","27","30","20","34","36","94","55.5","111","661.5","78.5","33.5","1070","439","229","29","1384","72","100.5","276","878.5","657","287.5","197","251","173","1526.5","71.5","1040","567","39.5","432.5","31","190","27","20","298.5","144","1019.5","47","31.5","30","89.5","96.5","691.5","1309","561","129","709","30","942","31.5","19","118","24","115","32.5","165.5","28","4727.5","28","2252"
"6(1,F1)","Unknown6","2285","1214","252","2171","163","3389","261.5","510","2166.5","1499","28.5","31.5","37","42","60","510.5","29.5","111","30","87","908","31","26","120","431","27","496.5","25","287.5","30","37","35.5","31","33","10328.5","35","33","38","344","41","35","24","36.5","34","203","247","39","42","146","36","38","406","34.5","32","32.5","361.5","95","139","45.5","385.5","404","41","38.5","186.5","58.5","499","59","345","51.5","89","420","32","214.5","177","26","87","45.5","411.5","326.5","101","1395","25","18","38","805.5","552","38","96","64","505","57.5","22","149","26.5","166","33.5","30","110","1121","24","3622"
"7(1,G1)","Unknown7","1662","1280","1221","1345","520","4218","510","515","851.5","561","40.5","36","25.5","23","32","50","28","60","44","35","1051","165","260.5","328","522","64","35","929","36","15","30","97.5","39","26.5","14040","32.5","40","52","1509","37","30","62","150","38.5","69","36","28","46.5","47","733","48","80","34.5","111","24","30.5","46","308","42","156","65.5","46","244.5","56.5","62.5","672","1060","482","1253.5","23.5","410","31","143","53.5","27","24","43","179.5","57.5","50","940","40","37.5","48","640","55","40","514","2320","1615","51","538.5","75","208","231.5","2139","101","575","1344","28","1968"
"8(1,H1)","Unknown8","147","749.5","798.5","774","169.5","766","1095","29.5","2114","164.5","34","29","29.5","29","24","568","41","34","30","28.5","235","28.5","24","24","261","227.5","20","27","26","25.5","16.5","98","28","29","52","105","21.5","31","133.5","27.5","28.5","96.5","35.5","21","27","26","32","80","39","35","42.5","24","18","20","52.5","26","58","29","31","24","25","182","31","34","52","35.5","41.5","928","33","22.5","247","34.5","33.5","26","29","108","51","46","108","27","39.5","20","17.5","771","1231","35","31","366","38","993.5","155","18","93","32","40","34","18","143.5","101","16","3378"
"9(1,I1)","Unknown9","551","318.5","52","101","143","818","52","541","54","69","42.5","41","45.5","29.5","30","28","124.5","60","48.5","28","260.5","29","49","213","287.5","33","50","27.5","41","33.5","37","162","50","33","10267","179.5","40","40","320","47","32.5","45","41","37","51","521","44","51","738","44","50","319.5","182.5","165","35","33.5","32","56","234","141","195.5","61","32","160","81","231","42","674.5","76.5","27.5","182.5","44.5","18","33.5","25","440","48","69","475","328.5","540.5","40","24","54.5","1342","54","45.5","773.5","49","2498","245","23","32","33.5","56.5","50","23","55.5","2042.5","37.5","2697"
"10(1,J1)","Unknown10","588","466","1035.5","29.5","41","157","51","128","28.5","517","37","31","29.5","29","23","24","26","35","35","30","37","32","36","22","30","31","172","32","118","23","82","399","45.5","35","11707","30","28","30","376","51.5","31.5","443","29","33","54.5","1006","41.5","39","1284","93","42","203","25.5","31","35","30","77","34","640.5","26","50","40","302","39","51.5","236","34","29.5","53","24","433","40","16.5","27","26","23","39","160.5","40","29","46.5","33","20","40","36.5","34","39","24","38.5","36","24","36","29","31","41","862","26.5","28","111.5","34","3513"
