"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","3:05 PM"

"SN","FM3DD11075004"
"Batch","PDOG002_P3_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP275-533"
"Country Code","409"
"ProtocolName","PRISM P3"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 3:05:26 PM"
"BatchStopTime","2/11/2016 6:57:21 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 9:54:43 AM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 9:55:20 AM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 9:55:37 AM"
"Last F3DeVER1 Verification","Passed 2/3/2016 9:57:02 AM"
"Last F3DVER2 Verification","Passed 2/3/2016 9:57:38 AM"
"Last Fluidics Test","Passed 2/3/2016 9:58:25 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 9:54:20 AM","24.66","24.95","24.58","24.66","67.61","95.55","98.17","94.09","611","1392","1522","1326","Pass","FM3DD11075004"
"B48074","6/23/2017","2/3/2016 9:54:51 AM","24.79","25","24.63","24.82","46.21","95.49","98.09","94.07","319","1387","1515","1320","Pass","FM3DD11075004"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 9:55:27 AM","650.61","3581","805.65","16308.5","Pass","FM3DD11075004"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 9:55:44 AM","805.53","16310.5","Pass","FM3DD11075004"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 301","Analyte 302","Analyte 303","Analyte 304","Analyte 305","Analyte 306","Analyte 307","Analyte 308","Analyte 309","Analyte 310","Analyte 311","Analyte 312","Analyte 313","Analyte 314","Analyte 315","Analyte 316","Analyte 317","Analyte 318","Analyte 319","Analyte 320","Analyte 321","Analyte 322","Analyte 323","Analyte 324","Analyte 325","Analyte 326","Analyte 327","Analyte 328","Analyte 329","Analyte 330","Analyte 331","Analyte 332","Analyte 333","Analyte 334","Analyte 335","Analyte 336","Analyte 337","Analyte 338","Analyte 339","Analyte 340","Analyte 341","Analyte 342","Analyte 343","Analyte 344","Analyte 345","Analyte 346","Analyte 347","Analyte 348","Analyte 349","Analyte 350","Analyte 351","Analyte 352","Analyte 353","Analyte 354","Analyte 355","Analyte 356","Analyte 357","Analyte 358","Analyte 359","Analyte 360","Analyte 361","Analyte 362","Analyte 363","Analyte 364","Analyte 365","Analyte 366","Analyte 367","Analyte 368","Analyte 369","Analyte 370","Analyte 371","Analyte 372","Analyte 373","Analyte 374","Analyte 375","Analyte 376","Analyte 377","Analyte 378","Analyte 379","Analyte 380","Analyte 381","Analyte 382","Analyte 383","Analyte 384","Analyte 385","Analyte 386","Analyte 387","Analyte 388","Analyte 389","Analyte 390","Analyte 391","Analyte 392","Analyte 393","Analyte 394","Analyte 395","Analyte 396","Analyte 397","Analyte 398","Analyte 399","Analyte 400","Total Events"
"1(1,A1)","Unknown1","29","22","34","27","24","29","390","221","26.5","21","26.5","32","478","2747","23","310","24","31","116","27","26","54","26.5","26.5","32","351.5","27","21","162","64","25","22","377","733.5","29","24","27","30","23","27","24","23","18","35","288","25","131","22.5","25","27.5","28","21.5","27","30.5","264.5","32.5","23.5","23","26.5","41","35","32","38","32","26.5","28","33","29","37","37","28.5","28.5","33","39.5","24","24","25","27","24.5","32","1412.5","23","26.5","30","24","30.5","30","26","29","28","20.5","30","34","23","524","29.5","36","25","26","28","5204"
"2(1,B1)","Unknown2","35","42","54","32","36","34","36","62.5","36","1031","34","42","39","47","44","44.5","50","40","37","50","36","46","35.5","52.5","31","455","36","42","128","28.5","266","38","42","34","56","43","37.5","59.5","216","44","115","51","39.5","152.5","275","37","844","34","200","390","672","215.5","125","40.5","974","50","50","44","38","74.5","1551","639","4756","979","538","43","1029","395.5","399","45","203","491","44","5658","657","353","156.5","34","44","53","46","49","44","46.5","39","66.5","43","34.5","53","46.5","48","156.5","759.5","42","1389.5","41","53","202","50.5","38","5153"
"3(1,C1)","Unknown3","182","65","32","22","21","18","174","826","38.5","28","1005","52","28","922.5","83.5","31","27","23","134","80.5","19","23","20","28","632","388.5","223.5","24.5","24","249.5","69","19","26.5","23","499","23","26.5","38.5","384.5","30","19","30.5","121","101","83","24","182","20.5","62","31.5","114","143.5","211.5","18","585.5","31","60","34","87","54","4719","419","2917","135","1101","547","1057","288.5","578","59","735.5","140","64","2069","534.5","170","341","18","360","26","23.5","26","24","29.5","25","32","26.5","73.5","57","30","637","26","133","24","342","25.5","26.5","35","77","26.5","5596"
"4(1,D1)","Unknown4","87","20","21","21","20","200","84","20","19.5","19","25","18","16","441.5","32","135","18.5","18","20.5","24","17","20","103","18","169.5","49","34.5","13","150.5","18","45","17","58","12","24","25","18","23","47","20","112","18","15","57.5","18","19","119","16","15","45","25","19.5","27.5","24","935","24","185.5","19","24","27","2808.5","25","1794","47","285","201","436","70","145.5","80","909","24","65","3009","409.5","99","59","17.5","22","21","21","18","21","23","17","24","57","16","26","20","20.5","25","16.5","21","22","21","27","18.5","19","17.5","4164"
"5(1,E1)","Unknown5","873.5","24","35","27","21","291","190","968.5","178","33","647.5","26","239","147","50.5","71","845","28","54","37.5","63.5","22.5","21","206.5","331","103","187.5","24","135.5","21","24","24.5","22","18.5","41","19","22.5","29.5","22","27","21.5","31","205.5","24","300","20","497","44","19.5","33","112","167.5","21","130.5","320.5","34","299","24","26","49","14021","26","2222.5","46","652","27","260","150","123","46","520","293","78","1039","26","37","27","23.5","36","41","37","28","25.5","32","127.5","40","26","38","32.5","29","328","33.5","195","102","789.5","26","33.5","41","30","39.5","3861"
"6(1,F1)","Unknown6","2531.5","81","32","150","24.5","395","291","265","43.5","30.5","35.5","29.5","226","1264","51","308","31.5","30","96","39","24","26","26.5","34","256","146.5","116","22","30.5","25","20","26","30","24","58.5","27","26","39","316.5","25","25","28","25","111","333","28.5","556.5","24","53.5","34","148.5","112","27","26","243","44","29.5","71","28.5","30","2850","26","1073","59","348","25","29","41","134","32","301","35","27","39.5","23.5","163","447.5","27","32","35.5","26","37","30","28","23","47","31","27","49.5","161.5","151","34","1221","67","1616","33","34","39","97","29","5203"
"7(1,G1)","Unknown7","301","126","39","41","31","229","422","222","44","239.5","44","36","287","3047","68","32","39","35","39","57","30","37","294","43","651","755","151","33.5","312","91.5","239","180","41","145","126","41.5","68","36","170","37.5","112","112","442","161.5","146.5","87","678.5","45","32","43","39","31.5","32","38.5","44","48","33.5","53","42","42","9927","43","194","40","44","40","38.5","53","57","53","47","45","49","526","34.5","163","46","33.5","40.5","134","38","32","34","50","27","55","36","34.5","51","46","35.5","41","40","36.5","305.5","46","39","40","30","33","4506"
"8(1,H1)","Unknown8","2371","30","52","83","29","486.5","364","839","34","263.5","821.5","332","1184","1221","46","84","585","37","227.5","89","73.5","180.5","200.5","33","255","520","744","167","121.5","145.5","267","67","26","118","52","115.5","26","41","250.5","292","69","601.5","546.5","66","451.5","26.5","962","35.5","193","55","34","33","25","34.5","28","35","35","29","31","48","878.5","39","160","33","44","30","35","36","41","36","35.5","42.5","33","712","31","52","25","26","31","35","37","53","27","35","54","41","34.5","31","52","49.5","28","35","78","29","38","35","41.5","58","29","28","4651"
"9(1,I1)","Unknown9","1826","30","87.5","240","33","987","546.5","2166","329.5","203","1891","1095.5","282","3102.5","37.5","471","278","32","144","38","30","31","752","32.5","1067","30","31.5","29","32","27.5","28","25.5","29","29","39","27","29","32.5","30.5","28","31","26","28","28","224","30","165","37","30","30","35","30","27","31","37","37","30","28","30","40","2622","38.5","256","33","39","639.5","33","31","34","39.5","33","41.5","118","1381","34","33.5","32","31","35.5","363","31","30.5","33","40.5","33","43","37.5","33","27.5","35","34.5","31","32.5","32","168","42","40","37.5","32","92","4389"
"10(1,J1)","Unknown10","1096","26.5","40","132.5","169.5","264","374","1262","41","21","3096","630.5","23.5","1910.5","65","257","165.5","488","134","168.5","26","24","951","24","1103","846.5","21","25","71","128","25","20","22","24","695","20","21","29.5","21","22","16","27","1008.5","25","244","19","25","16.5","25","27.5","29","96.5","18","137","116","31","27","21","24","46","55","30.5","293","72.5","197","23.5","24","27","38","22","27.5","37.5","26","435","848","37.5","16","22","29","46","37.5","26","20.5","223","932","37.5","32","18","761","919","30","30","41.5","30","42","34","40","79.5","39","22","4520"
