"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:21 AM"

"SN","FM3DD12338001"
"Batch","PDOG003_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP5C0-A3E"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","7"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:21:24 AM"
"BatchStopTime","2/11/2016 3:12:53 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:34:21 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:34:49 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:35:07 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:37:15 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:37:54 PM"
"Last Fluidics Test","Passed 1/29/2016 12:38:41 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:33:51 PM","25.76","26.02","26.02","26.04","85","111.58","114.7","110.43","629","1312","1400","1188","Pass","FM3DD12338001"
"B48074","6/23/2017","1/29/2016 12:34:28 PM","25.89","25.91","26.04","26.04","54.15","111.79","114.74","110.59","311","1325","1401","1195","Pass","FM3DD12338001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:34:57 PM","627.6","3574.5","771.53","16302","Pass","FM3DD12338001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:35:15 PM","771.47","16609","Pass","FM3DD12338001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"1(1,A1)","Unknown1","6246","3472","69.5","3368","1001","4254","1157.5","451","7035","5014","84","41.5","1444.5","28","33","628","48","215","39","32","3235.5","60.5","45","77.5","1987","45","122","48.5","41","30","38.5","49","37","44.5","12893.5","312","37","61","216.5","53.5","36","34","37","37","52","92","36","85","476","51","31","60","28","57","24","30","31","49.5","36.5","37","50","59","24","45.5","60","34","126.5","50","51.5","32","43","45","24","29","34","851","1133","5022","1788","3665","6999","784","1344.5","1364","7432","1193","1590","2175","1206","5019.5","263","216.5","949","41.5","819","34.5","319","246","15815.5","352","4242"
"2(1,B1)","Unknown2","2993","980","353.5","2663.5","789","2095.5","2451.5","59.5","6251","4147.5","129","47","47.5","46","59.5","47","32","323.5","85","45.5","3120","34.5","75.5","27.5","553","72","1106","245.5","339","30","76","466.5","369.5","94.5","312.5","217","1885","210.5","951","361.5","196","386","114","586.5","172","2085","45","559","2524","175","62","2221","464.5","107","147.5","3894","469.5","36","157","2271.5","1342","772.5","308","992","65.5","3270","168","2029","328.5","32","643.5","58","1533","295","129","23","50.5","345","757","1137","36","359","827","61","2154.5","908.5","580","775.5","216","4414","111","83","187","44","1038","39.5","270","77.5","11877.5","1003","3872"
"3(1,C1)","Unknown3","5883","3227","1342","1282","563","6748","1201.5","1463","6197.5","2292","136","35","972","33","37","1026.5","30.5","1130","42","77.5","1818","35","39","181.5","834.5","147","383.5","131","449.5","23.5","122","1091","50","36","1321.5","98","2438.5","41","844","325.5","28.5","95","223","433","611","936","79","658","1617.5","91","38","700.5","251","28","34","40.5","32","29.5","39.5","27","635","45","55","44.5","54","201","110","493","58","27.5","438","307","33","31.5","25","18","48.5","159","51","157","24","38","20","32","63","50","36","34","73","46","27","26.5","27","34","57.5","37","30","29","190","28","3462"
"4(1,D1)","Unknown4","3166","2691.5","47.5","1751","763.5","5777","2114","1227","2204","1784","92","25","1515","29","29","30.5","33","490","203","33.5","1043","43","34.5","316","339","122","263","753","37.5","125.5","23.5","203","263","42","7571","36","244","107.5","116","51","38","40.5","28","55","51","48.5","39","93","453","35","38","748","178","53","35","348","217","31","226.5","595","1164.5","220","29","281","62","549.5","62","795","58.5","29","361","42","766.5","27","24","16","37","132.5","41","604","30","37","32","677","612.5","36","36","25","25","204.5","31","29.5","21","31","60","37.5","33","30","7123.5","28","3720"
"5(1,E1)","Unknown5","2106","2534","194","1719","489","8910","666","1192","4984.5","2948","37","39","781.5","34.5","64","20","30","39.5","33","26.5","1613","25.5","27","23.5","412","158","34.5","31","24","22","25","18","31.5","45","11656.5","242","35","67.5","376","40","26","29","25.5","32","33.5","31","39","96","668","30","43","278","24.5","67.5","32.5","29","20","21","39","138","40","206","28","49","63","133","74","1135.5","42","33","152","37","165","28","28","19","39","26","388","419.5","1950","43","20","28","675","36","157","32","102","363","26","21.5","27","34","46","33","25","28","2546","323","3701"
"6(1,F1)","Unknown6","3075","1933","494","995.5","137","6655","1935","395","1140","575.5","140","36","33","28.5","38","23","64","221.5","2125.5","73","1036.5","29.5","38.5","33.5","445.5","439.5","29","33","56","24","27","30","30","29","134","211","28","27","154","35.5","29.5","31","31","34.5","43","851","36.5","227.5","487.5","100","37","1222.5","376.5","213.5","19","23","42","231","35.5","356.5","157","37.5","27","34","57","1512","33","2773.5","84","29","511.5","39.5","26.5","26","114","127.5","286.5","2419.5","38","1474.5","2118","113","365","27","1433","306.5","31","756","257","1815.5","61","61","24","28","169","59.5","27","40","9395","26","3268"
"7(1,G1)","Unknown7","2471","2729","386.5","602","32","6432","214.5","289","1375","727","45.5","29","1105","31","23","359","24","624","54","31","1034","131","376","99","87","34","222","106","157","31","32","36","73","27","15994","117","301","45","359","42","32","184.5","33","32","47","211","130","180","632","41","26","440.5","32","27","33","36","22","31.5","27.5","25","61","35.5","29.5","47","49.5","33","32","50","75","18.5","18.5","37.5","35","26","30","681","191","4741","3130","5333","6817.5","187","269.5","1721","4009","771","1149","3160","650","3033","291","113","329","28","126","230","280","440.5","16577","31","3438"
"8(1,H1)","Unknown8","66","64","50","196","43.5","278","408","13","545","56","39","34","27","29","38","37","44.5","91","1304.5","45","53","34","47","23","39","36","37","39","237","30","28","688","37.5","32.5","13454","40","956","44","143","41","20","168","36","45","594","1481","106","57","763.5","70.5","41","44","135","21.5","28","830","31","43.5","38","33.5","408","42","37.5","35","48","40","30","46","72","32","29.5","42","31","37","22.5","450","40","6755","2183","1456.5","7283.5","199","303.5","1836.5","4137","912.5","275","3399.5","1123.5","3323","51","169","580.5","237","227","47","27","38","15998.5","237.5","3051"
"9(1,I1)","Unknown9","451","45","47","32.5","41","259","45","28","363","135","35","35","37","28","25.5","193","22","34","29","33","221","29","41.5","70.5","29","29.5","190","122","533","25","66","208","347","36.5","209","102","393","35","236","43","24","131.5","31","33.5","50.5","1554","37","145","1641","75.5","44.5","35","30.5","25","119","393","397.5","30","32","91","770","127","34.5","45","138","236.5","65","33","63","23","27","32","27","28","25","97","61","2326","1270","2966","6998","185","297","849","1660","413","292","1211.5","433","917","26","49","257","29","45","40","116","31","12491.5","680","3670"
"10(1,J1)","Unknown10","68.5","45","45","118.5","653","506.5","722","541.5","44","328","36","121","218.5","28","40","28","39","39","40","32.5","322.5","42","63","26","171.5","118","332","974","543","36","68","328","57","37","13689","170","46","36","1339","54","35","219.5","129","727.5","44","387","44.5","190","1110","738","41","376.5","26","66.5","37.5","34","138.5","35","38","34","70.5","57","118.5","45","65.5","40","55","41.5","54","34","34","37","34","37.5","28","336","189","3954","668","1399","3938","117","288.5","1536","1957","375","44","761","578","667","102.5","56","114","46","134.5","57","44","127","11133","266","3228"
