"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","3/3/2016","12:54 PM"

"SN","FM3DD10258001"
"Batch","PREP001_P8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP1CA-C2C"
"Country Code","409"
"ProtocolName","PRISM P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/3/2016 12:56:40 PM"
"BatchStopTime","3/3/2016 4:49:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/24/2016 2:31:50 PM"
"Last F3DCAL2 Calibration","Passed 2/24/2016 2:32:15 PM"
"Last F3DCAL3 Calibration","Passed 2/24/2016 2:32:33 PM"
"Last F3DeVER1 Verification","Passed 2/24/2016 2:34:00 PM"
"Last F3DVER2 Verification","Passed 2/24/2016 2:34:38 PM"
"Last Fluidics Test","Passed 2/24/2016 2:35:24 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/24/2016 2:31:21 PM","23.79","23.64","23.51","23.79","74.59","106.53","113.78","111.62","523","1348","1693","1529","Pass","FM3DD10258001"
"B48074","6/23/2017","2/24/2016 2:31:57 PM","23.74","23.59","23.43","23.85","46.21","106.48","113.69","111.63","238","1347","1690","1528","Pass","FM3DD10258001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/24/2016 2:32:23 PM","585.18","3584","725.63","16325","Pass","FM3DD10258001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/24/2016 2:32:41 PM","725.39","16664.5","Pass","FM3DD10258001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"1(1,A1)","Unknown1","12149.5","566","545.5","1114","1231.5","802","174","127","4581","137","2533.5","6300","33749","11665","8419","1539","11645","378.5","1163","2800","140","7083","141","6744","123","1117","731.5","126","436","117","668.5","118.5","1556","131.5","137","133.5","113","133","121","99","89.5","124","131","114","103","137","122","114.5","112","125.5","132.5","2117","105","109","108","146","119","111.5","117","126","121","130.5","121","112","138","125","122","136","113","128","127.5","132","161","152","138","134.5","144","121","129.5","133","127","140.5","870","133.5","153","152","166","139","7423","138.5","125","144","134","127","123.5","121","137.5","146.5","159","140","135","144","134","1506.5","126","249","153","135.5","154","946","142.5","168.5","133","133","138","142","133.5","138","2390","126","127","135","121","102","145","129","141","130","103","113","105","130","130","123","651","117.5","136","152","130","277.5","125.5","124.5","135.5","111","1003","104","132","220","149","129.5","121","112","113","658","135","134","118.5","122.5","130","121.5","123","124","3436","108.5","145","115.5","116","116","172","130.5","113.5","117","163","125","124","138","145","158","116.5","122","601","129","125","138.5","143","1085","144","1020","896","152","205","132","141.5","130.5","950","541.5","131","147","138","129","114","140","132","140","117.5","137","154","124.5","132","135","157.5","155","150","118","152.5","151","126.5","124.5","163","134","131","160.5","132","135","127","158","152.5","118","112.5","150","140","134","129.5","119","138","128","152","144","126.5","137","132.5","130","120","180","139","125","150.5","119","110","136.5","5008","125","136","164.5","137","181","136","125","179","150","176","145.5","134","171","189","198","191","146.5","147.5","149","261","146","154","139","136","157.5","166","186","13310"
"2(1,B1)","Unknown2","6919.5","158","161","126","140","130","1046","125","866","128.5","619","153","295","194","1554.5","171","210","146","130","1059.5","126","151","140.5","5943.5","132","105","302","151.5","297.5","140","8843.5","1831","162","161","165","128","111.5","152","128","1055.5","126","121","140","129","133","170","145","168","117","122","123.5","1322.5","1086.5","136","117","147","146","157","124","183","133","244","152","126","148","151","128.5","815","139.5","149","161","137","143","201","155","4168","7766","146","146.5","158.5","128.5","153","2152","870","185","1057.5","245","165.5","6367","452.5","3178","4396","2914.5","147.5","154.5","180","148.5","132.5","147","149","151","181.5","133","479","137.5","370","2522","808.5","156","6105","135.5","1629","139.5","160.5","183","130","167","3956","157","2660","592","138.5","721","892.5","165.5","153","2139","136","149","165","1747","584","141","183","361","1477.5","196","211","130","2030","1408","181.5","132","170","146","143","151.5","136","180.5","134","6170","4783","150","4298","8029","8574","140","2587.5","9938","137.5","153","3796.5","468","575.5","150","2018","1763","817","4077","137","1345","529","1717","5971","147","142.5","145.5","169.5","463","142","502","224.5","530","2678","943.5","540.5","884","163","163","214","251.5","4344","138","153.5","176","582","137","2571","758","149","127","1826","142","142","212.5","5611.5","138","152","127","118.5","169","125.5","130.5","162","247","2027","134","3015","237.5","157","161","197","1302","1735","162.5","766.5","221","631.5","159.5","138","1976","157","1254","4950","158.5","899","155","143","186","161.5","140","149.5","158","617","1267","132","153","127","1230.5","1939","804.5","903.5","156.5","216","287","3509.5","1526.5","727.5","637","189","351","167","185.5","206.5","171.5","18722.5","169","165","196","274.5","175","167","149","174","758","184.5","192.5","166","9519"
"3(1,C1)","Unknown3","455","189","132","148","175.5","155","206","157","140.5","153","149.5","156","189.5","159","147","165.5","138","137.5","150","139","127","173","146","132.5","115","132","164","156","155.5","135","124.5","902","615","814","166","152","376","146","783","133","155","149.5","146","148.5","140","153","1838","156","170.5","142.5","165","187","888","832","142","685.5","172","143.5","134.5","831","165","874","144","142","167","542","155","150","147.5","153","176.5","149","169.5","1671","2441.5","1347","161","169.5","171","161","143.5","179","1782.5","161","789","921","183","2368","7153.5","2473.5","3647.5","172","4673.5","157","169","1961","162","178","658.5","176","153","196","2779","154","160.5","3113.5","5625","1237","2913","5284","153.5","2188","172","1495","2695","5442","187","2372","1438","1063","164.5","798.5","2285.5","2070.5","6294","2197","180.5","931","146","145.5","576","153","152","141","1132","170.5","1201","157","144","190","137","165.5","162","1026.5","143","140","161.5","144","175.5","150","496","5047","1286","4131.5","5081","1534","596","1719","3937","163","145","2609.5","552","1601.5","155","588","1974","321","503.5","1747","1002.5","154","177","8778","157.5","135","192.5","890","162","173","705","163.5","591","200","861","167","875.5","2527.5","145","180","247","205","174","1358","171.5","168","173","2584","161","144","1102","162","151","184.5","3973","15454","3725.5","485","172","131.5","184","180","387","7530","9227","1875","1069","2292.5","2575.5","181","166","2359.5","2161","7654","1299.5","1978","202","3763","499.5","171.5","4197","1781.5","3876","154.5","1282","156","188","6439.5","4067","175","163","1459","161","223","1824.5","153","350.5","1172","3184","1725","1628","2222","158","2419","165","190","1213","171","189","163","5598.5","190","163","195","172","191.5","1262","167","204","178.5","184","188","169","166","171","1123","224","206","11092"
"4(1,D1)","Unknown4","184","179.5","143","113","134","147","178","113","126.5","109","126","125","145.5","138","1232","134","117","139","111.5","114.5","138","127.5","145","821","116.5","106","129","123","128.5","114.5","130","111","101","127","132","123","125","144.5","103.5","115.5","109.5","119","106","121","132","123","115","134.5","119","122","146.5","139","832.5","128","115","152","119","130","105","170","121","119","111","136.5","143","144","145.5","1605","123.5","127","154.5","121","154.5","160","147","2633.5","131","128","121","141","131","164","227","140","152","145.5","158","169","1225","147","133","130.5","123","132","140","135","150.5","128","147","143.5","130","136","136","138","127.5","170","169","146","132","140","133","458","129.5","132","1416","171","155.5","143","156","146","124.5","117","116","140","134","133","158","136","121","118.5","115.5","136","129","121","138","130.5","167.5","133.5","142","146.5","139","141","134","573.5","117","293","127","122","148","123","132.5","2095","116.5","124","118.5","1207.5","125.5","131","122","130.5","122","138","161.5","109","141","104","134","120","129","123.5","122.5","161","127.5","96","138","127","121","155","1210","168","1658.5","144.5","115","184.5","149","137","139.5","149","159","165","3225","141","141","129","141","138.5","1727","5203","719","128","128","136","163","152","132.5","3321","862","147","123","111.5","138.5","144.5","141.5","166","8590","151.5","124","162","2603","155","142","169","137.5","2966","146","1620","172","983","131","146.5","172","143.5","2455","152","164","4470","152","6335","6065","149.5","142","149","132","165","1049","380.5","686","1111","1531.5","169.5","133","153","131","180.5","137.5","185","156","144","199","149.5","172","155.5","141","741.5","2045","126","161","174","151","168","149.5","187","126","156.5","123","184","170","167.5","10306"
"5(1,E1)","Unknown5","2435","150","166.5","107.5","186","122","22268.5","140","136.5","144.5","130","128","162","1785","116.5","145","109","118","121","5881","130","154.5","122","1045","127","136","152.5","129","129","984","4535","686","120","212","1796","127","1569","129","1973","1148","1374.5","119","121","804.5","123.5","151","127","149.5","112","115","495","599","4202","1723","125","144","138","119.5","115","155.5","158","2714","134","1376","236","684.5","135","115","107","130.5","141","744.5","159","165","141","1287","146","132","147","157.5","157.5","156","1235.5","485","190.5","153.5","445","2937.5","8459.5","213","3602.5","1756","809.5","133","156","134.5","163.5","155","1978","153","223","174.5","1302","156","128.5","320","154","170","1446","207","138","2358","133","139.5","2130","1775.5","161","175","132","141","379.5","1107","1460","1476","1463","1690","1651","147.5","128","135.5","138","161","136.5","367.5","1426","113","2245","2505","140","485","132.5","141.5","135","4253","130","128","160","337.5","163","143","139","123","122.5","1621","2842.5","1263","132","1505.5","849.5","123","130","1126","284","766.5","115.5","120","133.5","127","508","133.5","119","118","844.5","2052.5","1217","131","152.5","166","139","126","1999","2634","121","163","703","1168","19566","144","323.5","155","215","205.5","144","142","117","936","127.5","153","987","125","707","148.5","136","154.5","13569","30422.5","9659","1326","146","576","3081","163","441","5571.5","14381.5","3749","2321","159","8949","158","157.5","6527","3338.5","7281","5365.5","8739.5","12793","7090","119","138","2440","142","1423","150","640","142","154","6003","3923.5","123","1297.5","772","141","177","985.5","147","140","732","1023","206","4332","159","550","179","154","1915","3257","148","181","142.5","3932","174","1936","174","149","788","1715","163","168","153","175.5","193","180.5","144.5","150","1950","3409","1369","10930"
"6(1,F1)","Unknown6","10549","5722.5","293","2150","7425","5046.5","2712","3132","15874","1965","6306","16588.5","42573.5","25387","20813","4999.5","22834.5","1957","4155.5","10679","2066","17105.5","2821","17671.5","439","3906","3006","4587","613","1287","137","121.5","137","768","129","143.5","147.5","128","634.5","104","138","108","130.5","166","145","169","134.5","150.5","114.5","738","128","148","738.5","124.5","121.5","748","149","121","125","1516","133","151","493","130.5","173","432","828","580","121","122","138","138","224","976","293","128","146.5","159","122","154","129","137","474","1388","145","475","181.5","869","1362.5","1503.5","154.5","173","124","130.5","129.5","2208","151","157.5","167.5","137.5","127","361","153","127","139","2215","958","150","150.5","1600","127","210.5","154","136.5","163","142","161","797","164","137","145","147.5","890","117","158.5","125.5","1053","602.5","117","118","130","127.5","148","115.5","135","135","135","757.5","527","130","462.5","139","146.5","129","125","122.5","110","120","160.5","157","140","739","118","127.5","363","122","131.5","131","109","135","164","120","223","119","126","116","128","210","178.5","142","855","132","126","1105.5","1176","128","161","941","133","144.5","447.5","173.5","160","134","122","194","142","712.5","1172.5","153","219","163","145","148.5","808","219","148.5","1409.5","152","161.5","124","184","145.5","291.5","3570.5","13446","11481","725.5","778.5","444.5","837","1738","198.5","919","5871","1180.5","146","717","4699","129","138","2317.5","1476.5","2856","1552.5","2644","1533","4016.5","125","156","153","131.5","504","115.5","155","147","252","141","1147","153.5","138","117","128.5","540.5","857","119","418.5","139","142","742","147","140","142","209","167","1090.5","139","158","183","151","5495.5","178.5","1220","1376","181","169","182","133","879","141","151","181","159.5","132","847","1589","200","180","11744"
"7(1,G1)","Unknown7","1048.5","152.5","131.5","126","151","128","170","109","139","132","109","115","153","111","1654","123","118.5","121.5","116","971.5","121","148","135","602","119","119","124","129","121.5","2312","113","129","120","113","127.5","121","313","127","130","107","113","121","132","124","902.5","163","124","126","122","104","128.5","244.5","1192","109","102","141.5","123.5","122","127","116","140","137","131","118","125.5","106","101","142","121","131","129","110","123.5","158","150","136","133","129.5","120","147.5","139","150","3399.5","131","155","146","160","139","687","146","133","130","138","124.5","120","134.5","121","129","148","144","134.5","137","141","160.5","119","256.5","141","151.5","151","138","139","190","135","142","165.5","122","158","144","134","147","121","119","120","129","149","136.5","159","140","105","112","114.5","135","131.5","110","165","135.5","150","2149","133","246.5","128","133","131","144","118","128","120","152","134","137","117","117","130.5","112","136","111","162","115","123","145","133","127","326.5","104.5","129","117","127.5","118","877","141","133.5","120","137.5","125","137","123","146","171","125.5","135","132","131","137.5","155","152","1015","130","147","2215","170.5","219.5","150.5","140","129","161.5","132","137","114","135","135","1092","150","170","163","7547","22037.5","3366","177","132.5","832","2939","136","420","6414.5","12445","144","164","160","183.5","140.5","142","3323","3319","3463","1701","4067","3290","3463.5","123.5","150","133","149.5","132.5","125.5","134","114","125.5","2191","8210","142","137","1574.5","120","157.5","131.5","123","126","128","121.5","148","253","158.5","135","177","162.5","280","116","127.5","164","147.5","143","160","135","165","155","740","185","126","185","163","154","176","127.5","153","131","152","172","171","9876"
"8(1,H1)","Unknown8","6920","1882","127","630","772.5","356","412","93","2994.5","102","712.5","4582","18953.5","8354","9165","455","14944","664","692.5","2013","801","1816","430.5","5589","100","190","2136","1166","729","94","5488.5","1754","230","1113","2803","111","353","91","101","92","88","93","89.5","8200.5","103","81","1447","135","94","109","322.5","156.5","858","73","104","115","97","96","87","111","106","110","94.5","99","2337","149","101","92.5","90","100","96","99.5","140","122","87","98","97.5","88","128.5","5505.5","99","113","843","2932","138","127","146","131","2268","2958","142","113.5","1276","120","104.5","101","93","127.5","112","105","90","109","244.5","106.5","103","145","994.5","127.5","116","113","128","544","111.5","110","100.5","96.5","115","102","117","101.5","102.5","88","105.5","89.5","2586","134.5","116.5","107.5","87","123","99.5","94.5","210","104","114","93","101","97","94.5","111.5","100","91","103","95","102","88","97","321.5","114.5","96","111","92","82.5","129","498","208","106.5","110.5","87.5","81","92","824","115","103.5","91","100","95","91.5","312","96.5","102","487","80.5","98.5","100","99","127.5","120","105","95.5","106","5873","108.5","123","95","113","132.5","110.5","510.5","124","147.5","135","120","96","121.5","112.5","396","833.5","98","105.5","95","94","106.5","151.5","116","2132","8364.5","154","94","94","108","117","121","128.5","1165","205","126","109","2582","96","126","1742.5","106.5","109.5","102","117","111.5","150","101","121","106","93.5","99.5","98.5","87","106","106.5","625.5","97.5","117.5","111","86","96.5","174","86","93","113","99","150","142.5","3791","419","100","117","98","151","1503","108","136","1474","140","113","122.5","1512","139.5","102.5","142.5","101","134","124","158","143","1097","138","108","128","140.5","149","11136"
"9(1,I1)","Unknown9","167","767","536","94","450.5","72","704","579.5","3851","96","411.5","2687.5","7302.5","6077","2966.5","243","10574.5","619","106","1223.5","198","1363","122","3602","92","1127.5","997","127","105.5","1116.5","5180","412","393","83","106.5","111","1018","1456","1509","899","666","95.5","92","104.5","626","130","88","1282","76","1699","105.5","99","5147.5","92","97","102","109.5","89","111","126","631","113","96","102","1097","106","2801","102","76","88","99","86","98","138","123","138.5","120","115","117","153","107.5","114","907","86","144","743","139","1189","3369","132","87.5","95","99","89","105","158.5","100","669","154","3352","109","119","128","99","93","211","2141.5","783","114","101","83","525.5","106.5","1324","1949","2756","142.5","127","98.5","90","104","1074","85","735","2145","491.5","2294","121.5","96","322","90.5","108","138","107","119.5","125","108","99.5","111","128","100","116","100.5","87","98.5","99","95","122","109","116","102.5","5595","109","2697","2602","87","100","1251","2014","117","104.5","441.5","1813.5","534","594","155","149","88","555.5","82.5","1033","191","92","7435.5","557.5","99","2770","859","965","101","113.5","195","102","142","210.5","100","109","120","153","131","201","177","138","102.5","99.5","100","92.5","96","101","103","95.5","100","89","99","118.5","6550","6128","117","90.5","133","105","126","109","132","153","96","124.5","1886","150.5","103.5","149","828","113.5","105.5","115.5","116","1124","90","91","141","135","92","743.5","450","114.5","113","109.5","114","134","90.5","125.5","95","96","2203.5","739","105","191","790","1749","102","1633","765","105","100.5","101","570","104","103","140.5","120.5","128","137","103.5","131.5","399.5","109","127.5","111","109","108","127","112","120","121","138","107","116","137","8957"
"10(1,J1)","Unknown10","8845.5","707","224","437","1684","2208","157","124","6115","612.5","358.5","8074.5","20489.5","10537","11496.5","965","11079.5","633.5","1536","3465.5","1021.5","3429.5","150","8730.5","677.5","1498","541.5","2087.5","121.5","113.5","113","837","102","1469.5","126","120","102","111","453","128.5","108","104.5","127.5","120","96","104","102","124.5","109","126","110","118","128","99","248","125","146","127","118.5","125","116","128","117","5274","189","125","185.5","104","103","139","125","110","163.5","165","4165","122","132","112","122","140.5","121","129.5","209","1292","134","133","134.5","519","152.5","144","127","134.5","110","103","105","129","121","117","143.5","137","135","120","135","121","118","206","151","148","121","126","814","103","137.5","3655.5","134.5","419","128","5217.5","118","1786","119","112","106","112","152.5","144","144","131.5","113","141","96","117","140","123","114","107.5","130.5","125","112","120","107","124","121.5","100.5","121.5","95","118.5","107","142.5","145","126","899","157.5","105.5","132","114.5","110","139.5","108.5","113","107","96","128","3296","128","139.5","129","121.5","124","117","133","2350","122","112","121","117","117","154","3927","2991.5","4424","15369","584","5025","2752.5","2630.5","1793","5174.5","2018","2137.5","10082.5","1669.5","1227","5315","5269","3674","2460","15603","2729.5","1124","693","1173","1685","483","7275","16689.5","9007","3005.5","1429.5","386","734","141","495","2389","14417.5","3777","2259","2564","7282.5","473.5","1215","4706","3898","6038","5091","5840.5","5958","5563","3531","635","1866","3008.5","4290","121","2467","6065","6250","6856.5","4657.5","656","133","4042","2260","888.5","4989","892","1539","5342","5246","8038","7126","2127","396.5","144","113","240","976","123","150","133.5","143","133","133","133","138.5","161.5","155","5310","158.5","135.5","141","158","127","136","169","141","150","190.5","11273"
