ID	Davepool_ID	Analyte	Pool_ID	Name
1	DP7	Analyte 101	P901	KYSE-510
2	DP7	Analyte 102	P901	8505C
3	DP7	Analyte 103	P901	GI-1
4	DP7	Analyte 104	P901	A549
5	DP7	Analyte 105	P901	LU99
6	DP7	Analyte 106	P901	CAL-29
7	DP7	Analyte 107	P901	5637
8	DP7	Analyte 108	P901	SW948
9	DP7	Analyte 109	P901	NCI-H1339
10	DP7	Analyte 110	P901	HEC-1-A
11	DP7	Analyte 111	P901	SNU-840
12	DP7	Analyte 112	P901	HCC827
13	DP7	Analyte 113	P901	GAMG
14	DP7	Analyte 114	P901	NCI-H1437
15	DP7	Analyte 115	P901	GB-1
16	DP7	Analyte 116	P901	NCI-H322
17	DP7	Analyte 117	P901	SNU-C2A
18	DP7	Analyte 118	P901	COR-L23
19	DP7	Analyte 119	P901	SNU-761
20	DP7	Analyte 120	P901	NCI-N87
21	DP7	Analyte 121	P901	RERF-LC-Ad2
22	DP7	Analyte 122	P901	HCC1806
23	DP7	Analyte 123	P901	NCI-H1793
24	DP7	Analyte 124	P901	MES-SA
25	DP7	Analyte 125	P901	NCI-H1975
26	DP7	Analyte 126	P902	MFE-296
27	DP7	Analyte 127	P902	KYSE-270
28	DP7	Analyte 128	P902	KYSE-150
29	DP7	Analyte 129	P902	PSN1
30	DP7	Analyte 130	P902	OC 316
31	DP7	Analyte 131	P902	Cal 27
32	DP7	Analyte 132	P902	A172
33	DP7	Analyte 133	P902	TE-11
34	DP7	Analyte 134	P902	BC-3C
35	DP7	Analyte 135	P902	ESS-1
36	DP7	Analyte 136	P902	Hs 944.T
37	DP7	Analyte 137	P902	DMS 114
38	DP7	Analyte 138	P902	NCI-H2023
39	DP7	Analyte 139	P902	RH-30
40	DP7	Analyte 140	P902	8-MG-BA
41	DP7	Analyte 141	P902	MPP 89
42	DP7	Analyte 142	P902	GCIY
43	DP7	Analyte 143	P902	SNU-213
44	DP7	Analyte 144	P902	SF539
45	DP7	Analyte 145	P902	YD-8
46	DP7	Analyte 146	P902	huH-1
47	DP7	Analyte 147	P902	HT115
48	DP7	Analyte 148	P902	CAL-33
49	DP7	Analyte 149	P902	SNU-216
50	DP7	Analyte 150	P902	A-498
51	DP7	Analyte 151	P903	HARA
52	DP7	Analyte 152	P903	MHH-ES-1
53	DP7	Analyte 153	P903	MEL-HO
54	DP7	Analyte 154	P903	U-251 MG
55	DP7	Analyte 155	P903	JIMT-1
56	DP7	Analyte 156	P903	Panc 10.05
57	DP7	Analyte 157	P903	NCI-H1703
58	DP7	Analyte 158	P903	KYSE-410
59	DP7	Analyte 159	P903	HT-144
60	DP7	Analyte 160	P903	SNU-601
61	DP7	Analyte 161	P903	LS411N
62	DP7	Analyte 162	P903	U-2 OS
63	DP7	Analyte 163	P903	22Rv1
64	DP7	Analyte 164	P903	OE19
65	DP7	Analyte 165	P903	SH-4
66	DP7	Analyte 166	P903	NCI-H661
67	DP7	Analyte 167	P903	LC-1/sq-SF
68	DP7	Analyte 168	P903	JHH-1
69	DP7	Analyte 169	P903	NCI-H28
70	DP7	Analyte 170	P903	GMS-10
71	DP7	Analyte 171	P903	SNU-182
72	DP7	Analyte 172	P903	SNU-201
73	DP7	Analyte 173	P903	DMS 53
74	DP7	Analyte 174	P903	SW 1783
75	DP7	Analyte 175	P903	NCI-H441
76	DP7	Analyte 176	P904	Hey-A8
77	DP7	Analyte 177	P904	RKO
78	DP7	Analyte 178	P904	CAL-62
79	DP7	Analyte 179	P904	HLF
80	DP7	Analyte 180	P904	T24
81	DP7	Analyte 181	P904	ES-2
82	DP7	Analyte 182	P904	YD-15
83	DP7	Analyte 183	P904	KYSE-70
84	DP7	Analyte 184	P904	KP4
85	DP7	Analyte 185	P904	A2780
86	DP7	Analyte 186	P904	AGS
87	DP7	Analyte 187	P904	Ishikawa (Heraklio) 02 ER-
88	DP7	Analyte 188	P904	HGC-27
89	DP7	Analyte 189	P904	647-V
90	DP7	Analyte 190	P904	CAL-12T
91	DP7	Analyte 191	P904	L3.3
92	DP7	Analyte 192	P904	SF-295
93	DP7	Analyte 193	P904	UO-31
94	DP7	Analyte 194	P904	YD-10B
95	DP7	Analyte 195	P904	DMS 273
96	DP7	Analyte 196	P904	G-361
97	DP7	Analyte 197	P904	OAW42
98	DP7	Analyte 198	P904	HMC-1-8
99	DP7	Analyte 199	P904	CAL-54
100	DP7	Analyte 200	P904	MIA PaCa-2
101	DP7	Analyte 201	P905	SW620
102	DP7	Analyte 202	P905	SK-HEP-1
103	DP7	Analyte 203	P905	SW480
104	DP7	Analyte 204	P905	YKG1
105	DP7	Analyte 205	P905	J82
106	DP7	Analyte 206	P905	KYSE-30
107	DP7	Analyte 207	P905	NCI-H2172
108	DP7	Analyte 208	P905	G-401
109	DP7	Analyte 209	P905	SNU-407
110	DP7	Analyte 210	P905	AN3 CA
111	DP7	Analyte 211	P905	PLC/PRF/5
112	DP7	Analyte 212	P905	YAPC
113	DP7	Analyte 213	P905	SCaBER
114	DP7	Analyte 214	P905	G-292, clone A141B1
115	DP7	Analyte 215	P905	JHH-4
116	DP7	Analyte 216	P905	Hs 766T
117	DP7	Analyte 217	P905	SW837
118	DP7	Analyte 218	P905	KURAMOCHI
119	DP7	Analyte 219	P905	YH-13
120	DP7	Analyte 220	P905	NCI-H2052
121	DP7	Analyte 221	P905	COLO-679
122	DP7	Analyte 222	P905	A-704
123	DP7	Analyte 223	P905	NCI-H596
124	DP7	Analyte 224	P905	KP-3
125	DP7	Analyte 225	P905	SK-UT-1
126	DP7	Analyte 226	P906	42-MG-BA
127	DP7	Analyte 227	P906	A-375
128	DP7	Analyte 228	P906	FTC-133
129	DP7	Analyte 229	P906	HT-1080
130	DP7	Analyte 230	P906	SNU-1077
131	DP7	Analyte 231	P906	JHOC-5
132	DP7	Analyte 232	P906	NCI-H1299
133	DP7	Analyte 233	P906	PANC-1
134	DP7	Analyte 234	P906	SNU-1076
135	DP7	Analyte 235	P906	IGR-37
136	DP7	Analyte 236	P906	JHH-6
137	DP7	Analyte 237	P906	NCI-H460
138	DP7	Analyte 238	P906	SJSA-1
139	DP7	Analyte 239	P906	A2058
140	DP7	Analyte 240	P906	ACC-MESO-1
141	DP7	Analyte 241	P906	VM-CUB1
142	DP7	Analyte 242	P906	YD-38
143	DP7	Analyte 243	P906	BFTC-909
144	DP7	Analyte 244	P906	Daoy
145	DP7	Analyte 245	P906	EFO-27
146	DP7	Analyte 246	P906	IGR-1
147	DP7	Analyte 247	P906	Li-7
148	DP7	Analyte 248	P906	OVK18
149	DP7	Analyte 249	P906	SBC-5
150	DP7	Analyte 250	P906	TOV-112D
151	DP7	Analyte 251	P907	KELLY
152	DP7	Analyte 252	P907	PA-TU-8902
